date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-14,DFAC,WK US,WORKIVA INC,2.8993e-06,141383.07,98139A105,US98139A1051,BSS6HY8,1863.0,0.0,,141383.07
2026-09-14,DFAC,TROX US,TRONOX HOLDINGS PLC,3.3461e-05,1631702.88,G9087Q102,GB00BJT16S69,BJT16S6,377709.0,0.0,,1631702.88
2026-09-14,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.79723e-05,1364047.76,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1364047.76
2026-09-14,DFAC,ODC US,OIL-DRI CORP OF AMERICA,4.10159e-05,2000110.62,677864100,US6778641000,2657794,23187.0,0.0,,2000110.62
2026-09-14,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.50529e-05,1221687.87,600551204,US6005512040,2801193,22503.0,0.0,,1221687.87
2026-09-14,DFAC,LAD US,LITHIA MOTORS INC,0.0003627724,17690337.81,536797103,US5367971034,2515030,49103.0,0.0,,17690337.81
2026-09-14,DFAC,FDX US,FEDEX CORP,0.0016058634,78308787.24,31428X106,US31428X1063,2142784,250532.0,0.0,,78308787.24
2026-09-14,DFAC,CNP US,CENTERPOINT ENERGY INC,0.0004041938,19710224.55,15189T107,US15189T1079,2440637,509967.0,0.0,,19710224.55
2026-09-14,DFAC,GHC US,GRAHAM HOLDINGS CO,0.000189807,9255803.01,384637104,US3846371041,BGM1B98,7927.0,0.0,,9255803.01
2026-09-14,DFAC,SENEA US,SENECA FOODS CORP,4.99004e-05,2433358.3,817070501,US8170705011,2781626,13058.0,0.0,,2433358.3
2026-09-14,DFAC,ACA US,ARCOSA INC,3.42513e-05,1670241.05,039653100,US0396531008,BGPZ5W8,11507.0,0.0,,1670241.05
2026-09-14,DFAC,AIG US,AMERICAN INT'L GROUP,0.0009045077,44107673.82,026874784,US0268747849,2027342,578158.0,0.0,,44107673.82
2026-09-14,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.001072141,52282194.36,770700102,US7707001027,BP0TQN6,457292.0,0.0,,52282194.36
2026-09-14,DFAC,MCO US,MOODY'S CORPORATION,0.0011323965,55220510.13,615369105,US6153691059,2252058,115541.0,0.0,,55220510.13
2026-09-14,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,0.0001671397,8150448.6,81768T108,US81768T1088,BMH0MP5,192682.0,0.0,,8150448.6
2026-09-14,DFAC,MRCY US,MERCURY SYSTEMS INC,0.0002172081,10591998.51,589378108,US5893781089,2144047,130717.0,0.0,,10591998.51
2026-09-14,DFAC,ALV US,AUTOLIV INC,0.0004085971,19924945.5,052800109,US0528001094,2064253,168143.0,0.0,,19924945.5
2026-09-14,DFAC,SHOO US,STEVEN MADDEN LTD,0.000133842,6526711.0,556269108,US5562691080,2553911,154150.0,0.0,,6526711.0
2026-09-14,DFAC,NXT US,NEXTPOWER INC -CL A,0.0004770818,23264552.7,65290E101,US65290E1010,BR1GTS6,281585.0,0.0,,23264552.7
2026-09-14,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,1.69546e-05,826777.56,120076104,US1200761047,B034L50,30441.0,0.0,,826777.56
2026-09-14,DFAC,SON US,SONOCO PRODUCTS CO,0.0001999634,9751072.64,835495102,US8354951027,2821395,201802.0,0.0,,9751072.64
2026-09-14,DFAC,IDCC US,INTERDIGITAL INC,0.0003895668,18996948.18,45867G101,US45867G1013,2465737,55811.0,0.0,,18996948.18
2026-09-14,DFAC,FCF US,FIRST COMMONWEALTH FINANC,0.0001133128,5525618.24,319829107,US3198291078,2351546,258448.0,0.0,,5525618.24
2026-09-14,DFAC,ARCT,ARCTURUS THERAPEUTICS,7.5481e-06,368076.17,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,368076.17
2026-09-14,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.06403e-05,1006510.5,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,1006510.5
2026-09-14,DFAC,AUB US,ATLANTIC UNION BANKSHARES,0.0002348628,11452914.82,04911A107,US04911A1079,BFZ9DB8,286753.0,0.0,,11452914.82
2026-09-14,DFAC,CENTA US,CENTRAL GARDEN & PET CO,8.09055e-05,3945297.73,153527205,US1535272058,B1P36Y6,113993.0,0.0,,3945297.73
2026-09-14,DFAC,UNM US,UNUM GROUP,0.0004760201,23212780.92,91529Y106,US91529Y1064,2433842,244551.0,0.0,,23212780.92
2026-09-14,DFAC,GTLB US,GITLAB INC,5.371e-06,261911.5,37637K108,US37637K1088,BMTVT22,5318.0,0.0,,261911.5
2026-09-14,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.555e-06,124591.58,743868101,US7438681014,2136055,6668.0,0.0,,124591.58
2026-09-14,DFAC,TLN US,TALEN ENERGY CORP,0.0001758982,8577549.24,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,8577549.24
2026-09-14,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.6882e-06,131087.0,492854104,US4928541048,2490728,3740.0,0.0,,131087.0
2026-09-14,DFAC,LMNR US,LIMONEIRA CO,1.14579e-05,558735.42,532746104,US5327461043,2101763,41759.0,0.0,,558735.42
2026-09-14,DFAC,QRVO US,QORVO INC,0.0004264082,20793492.64,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,20793492.64
2026-09-14,DFAC,T US,AT&T INC.,0.0023589265,115031370.19,00206R102,US00206R1023,2831811,4339169.0,0.0,,115031370.19
2026-09-14,DFAC,NUVB US,NUVATION BIO INC,4.20503e-05,2050553.34,67080N101,US67080N1019,BLNB9R6,345211.0,0.0,,2050553.34
2026-09-14,DFAC,SRTA US,Strata Critical Medical,2.61896e-05,1277116.48,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1277116.48
2026-09-14,DFAC,TDC US,TERADATA CORP.,0.000102845,5015162.46,88076W103,US88076W1036,B247H10,170758.0,0.0,,5015162.46
2026-09-14,DFAC,FF US,FUTUREFUEL CORP,8.1339e-06,396642.4,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,396642.4
2026-09-14,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001126651,5494034.76,894164102,US8941641024,BMXYT16,83004.0,0.0,,5494034.76
2026-09-14,DFAC,OBT US,ORANGE COUNTY BANCORP INC,3.3544e-06,163575.56,68417L107,US68417L1070,B02VKG6,4262.0,0.0,,163575.56
2026-09-14,DFAC,NWN US,NORTHWEST NATURAL HOLDING,4.87171e-05,2375652.32,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2375652.32
2026-09-14,DFAC,OSS US,ONE STOP SYSTEMS INC,4.0388e-06,196949.92,68247W109,US68247W1099,BD58J68,22586.0,0.0,,196949.92
2026-09-14,DFAC,USIO US,USIO INC,2.6e-07,12677.13,917313108,US9173131080,BGMGBV5,5349.0,0.0,,12677.13
2026-09-14,DFAC,FOA US,FINANCE OF AMERICA COS IN,5.153e-07,25127.93,31738L206,US31738L2060,BT06V07,1663.0,0.0,,25127.93
2026-09-14,DFAC,LYV US,LIVE NATION ENTERTAINMENT,0.0004410028,21505188.98,538034109,US5380341090,B0T7YX2,125402.0,0.0,,21505188.98
2026-09-14,DFAC,LEVI US,LEVI STRAUSS & CO,9.73813e-05,4748729.51,52736R102,US52736R1023,BHRWS81,234737.0,0.0,,4748729.51
2026-09-14,DFAC,CRHCF U,CRH PLC,0.0008897655,43388783.52,G25508105,IE0001827041,B01ZKD6,487624.0,0.0,,43388783.52
2026-09-14,DFAC,VCEL US,VERICEL CORP,7.52464e-05,3669336.0,92346J108,US92346J1088,BSBMN89,92660.0,0.0,,3669336.0
2026-09-14,DFAC,NPKI US,NPK INTERNATIONAL INC,5.81269e-05,2834515.68,651718504,US6517185046,2636878,218544.0,0.0,,2834515.68
2026-09-14,DFAC,NMIH US,NMI HOLDINGS INC,0.0001598359,7794283.32,629209305,US6292093050,BGDW5G5,176661.0,0.0,,7794283.32
2026-09-14,DFAC,JPM US,JPMORGAN CHASE & CO,0.0107120018,522363148.56,46625H100,US46625H1005,2190385,1491912.0,0.0,,522363148.56
2026-09-14,DFAC,CZNC US,CITIZENS & NORTHERN CORP,2.05909e-05,1004099.74,172922106,US1729221069,2420662,38486.0,0.0,,1004099.74
2026-09-14,DFAC,OI US,O-I GLASS INC,4.71072e-05,2297146.62,67098H104,US67098H1041,BKLKXD2,357811.0,0.0,,2297146.62
2026-09-14,DFAC,MXC US,MEXCO ENERGY CORP,7.92e-08,3861.36,592770101,US5927701012,2435428,346.0,0.0,,3861.36
2026-09-14,DFAC,LE US,LANDS' END INC,1.69256e-05,825363.0,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,825363.0
2026-09-14,DFAC,RYZ US,RYERSON HOLDING CORP,7.0139e-05,3420279.3,783754104,US7837541041,B3TPPZ6,142690.0,0.0,,3420279.3
2026-09-14,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,2.8443e-06,138700.8,29271Q103,US29271Q1031,B1FL1D4,12384.0,0.0,,138700.8
2026-09-14,DFAC,UGI US,UGI CORP,0.0002199851,10727417.12,902681105,US9026811052,2910118,284396.0,0.0,,10727417.12
2026-09-14,DFAC,BTU US,PEABODY ENERGY CORP,0.000162458,7922146.3,704551100,US7045511000,BDVPZV0,289658.0,0.0,,7922146.3
2026-09-14,DFAC,BCML US,BAYCOM CORP,1.36027e-05,663326.22,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,663326.22
2026-09-14,DFAC,WMB US,WILLIAMS COS. INC.,0.0011578284,56460675.95,969457100,US9694571004,2967181,784721.0,0.0,,56460675.95
2026-09-14,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004285697,20898897.12,902494103,US9024941034,2909730,393132.0,0.0,,20898897.12
2026-09-14,DFAC,AFRI US,FORAFRIC GLOBAL PLC,5.047e-07,24608.7,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,24608.7
2026-09-14,DFAC,KSS US,KOHL'S CORP.,0.0001061443,5176051.03,500255104,US5002551043,2496113,301459.0,0.0,,5176051.03
2026-09-14,DFAC,LEN US,LENNAR CORP.,0.000527922,25743741.63,526057104,US5260571048,2511920,321837.0,0.0,,25743741.63
2026-09-14,DFAC,EPSN US,EPSILON ENERGY LTD,2.6109e-06,127318.62,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,127318.62
2026-09-14,DFAC,ZG US,ZILLOW GROUP INC,5.41621e-05,2641175.76,98954M101,US98954M1018,BVYJBR3,78072.0,0.0,,2641175.76
2026-09-14,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,0.0003598562,17548130.6,G0750C108,BMG0750C1082,BSFWCF5,521180.0,0.0,,17548130.6
2026-09-14,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,8.32e-08,4057.56,337185102,US3371851029,BS2CR64,108.0,0.0,,4057.56
2026-09-14,DFAC,VZ US,VERIZON COMMUNICATIONS,0.0029711811,144887531.01,92343V104,US92343V1044,2090571,2824869.0,0.0,,144887531.01
2026-09-14,DFAC,CNR U,CORE NATURAL RESOURCES IN,0.0001599691,7800781.5,218937100,US2189371006,BR1Z682,81005.0,0.0,,7800781.5
2026-09-14,DFAC,ELV US,ELEVANCE HEALTH INC,0.0011786327,57475186.72,036752103,US0367521038,BSPHGL4,135478.0,0.0,,57475186.72
2026-09-14,DFAC,HAE US,HAEMONETICS CORP.,0.0002275545,11096531.49,405024100,US4050241003,2401195,104379.0,0.0,,11096531.49
2026-09-14,DFAC,CATO US,CATO CORP,2.4427e-06,119118.57,149205106,US1492051065,2180438,50261.0,0.0,,119118.57
2026-09-14,DFAC,TTI US,TETRA TECHNOLOGIES INC,3.45089e-05,1682801.71,88162F105,US88162F1057,2884280,260093.0,0.0,,1682801.71
2026-09-14,DFAC,HCC US,WARRIOR MET COAL INC,0.000269872,13160115.6,93627C101,US93627C1018,BF2X272,137860.0,0.0,,13160115.6
2026-09-14,DFAC,XPER US,XPERI INC,6.324e-06,308384.0,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,308384.0
2026-09-14,DFAC,FHB US,FIRST HAWAIIAN INC,0.0001599086,7797831.28,32051X108,US32051X1081,BDC6HG1,302476.0,0.0,,7797831.28
2026-09-14,DFAC,DH US,DEFINITIVE HEALTHCARE COR,4.2733e-06,208386.0,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,208386.0
2026-09-14,DFAC,EXPO US,EXPONENT INC,0.0001274156,6213331.19,30214U102,US30214U1025,2330318,89801.0,0.0,,6213331.19
2026-09-14,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004311591,21025166.4,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,21025166.4
2026-09-14,DFAC,VRDN US,VIRIDIAN THERAPEUTICS,0.0001101057,5369225.4,92790C104,US92790C1045,BMDH2B6,241857.0,0.0,,5369225.4
2026-09-14,DFAC,BCPC US,BALCHEM CORP,0.0001992034,9714010.41,057665200,US0576652004,2072074,58227.0,0.0,,9714010.41
2026-09-14,DFAC,SGI US,SOMNIGROUP INTERNATIONAL,0.0004857314,23686345.8,88023U101,US88023U1016,2216991,347715.0,0.0,,23686345.8
2026-09-14,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0003233632,15768576.96,22788C105,US22788C1053,BJJP138,66992.0,0.0,,15768576.96
2026-09-14,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.0001136639,5542740.42,71363P106,US71363P1066,BKRQQR9,167657.0,0.0,,5542740.42
2026-09-14,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,2.2425e-06,109354.88,786700104,US7867001049,BP2NYN2,10051.0,0.0,,109354.88
2026-09-14,DFAC,SFIX US,STITCH FIX INC,2.07736e-05,1013010.15,860897107,US8608971078,BF3FPW3,327835.0,0.0,,1013010.15
2026-09-14,DFAC,QNST US,QUINSTREET INC,4.43689e-05,2163619.92,74874Q100,US74874Q1004,B3PGPB9,117079.0,0.0,,2163619.92
2026-09-14,DFAC,PBI US,PITNEY BOWES INC.,7.75204e-05,3780227.56,724479100,US7244791007,2690506,218132.0,0.0,,3780227.56
2026-09-14,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.8931e-06,141080.8,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,141080.8
2026-09-14,DFAC,UEC US,URANIUM ENERGY CORP,0.0001891457,9223555.32,916896103,US9168961038,B0VLLY2,898982.0,0.0,,9223555.32
2026-09-14,DFAC,BH US,BIGLARI HOLDINGS INC,3.72103e-05,1814531.4,08986R309,US08986R3093,BDT5ZH8,4972.0,0.0,,1814531.4
2026-09-14,DFAC,LMB US,LIMBACH HOLDINGS INC,9.1667e-06,447006.12,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,447006.12
2026-09-14,DFAC,JXN,JACKSON FINANCIAL INC,0.0004439744,21650096.34,46817M107,US46817M1071,BMFX6P4,156003.0,0.0,,21650096.34
2026-09-14,DFAC,AORT US,ARTIVION INC,4.61044e-05,2248248.86,228903100,US2289031005,2239017,90038.0,0.0,,2248248.86
2026-09-14,DFAC,ITIC US,INVESTORS TITLE CO,2.87872e-05,1403785.6,461804106,US4618041069,2469892,4640.0,0.0,,1403785.6
2026-09-14,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,0.0008291235,40431618.5,74251V102,US74251V1026,2803014,345865.0,0.0,,40431618.5
2026-09-14,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,2.70678e-05,1319942.8,030111207,US0301112076,BWH64F7,48385.0,0.0,,1319942.8
2026-09-14,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,3.53141e-05,1722066.22,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,1722066.22
2026-09-14,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.82614e-05,1865789.16,22284P105,US22284P1057,2200853,51914.0,0.0,,1865789.16
2026-09-14,DFAC,CPNG US,COUPANG INC,0.0002422943,11815309.83,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,11815309.83
2026-09-14,DFAC,ARLO US,ARLO TECHNOLOGIES INC,3.3646e-06,164074.24,04206A101,US04206A1016,BYWPZY9,11924.0,0.0,,164074.24
2026-09-14,DFAC,JNJ US,JOHNSON & JOHNSON,0.0085558098,417217977.28,478160104,US4781601046,2475833,1566604.0,0.0,,417217977.28
2026-09-14,DFAC,CURI US,CURIOSITYSTREAM INC,1.876e-07,9148.41,23130Q107,US23130Q1076,BMHD630,3279.0,0.0,,9148.41
2026-09-14,DFAC,VLGEA US,VILLAGE SUPER MARKET INC,2.19381e-05,1069796.48,927107409,US9271074091,2929211,24008.0,0.0,,1069796.48
2026-09-14,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,0.0001221334,5955748.11,58502B106,US58502B1061,2677640,221321.0,0.0,,5955748.11
2026-09-14,DFAC,MSGE US,MADISON SQUARE GARDEN,9.48439e-05,4624997.48,558256103,US5582561032,BN71J76,57532.0,0.0,,4624997.48
2026-09-14,DFAC,BMI US,BADGER METER INC,5.78257e-05,2819831.3,056525108,US0565251081,2069128,22165.0,0.0,,2819831.3
2026-09-14,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-09-14,DFAC,ROKU US,ROKU INC,0.0004947357,24125433.7,77543R102,US77543R1023,BZ1LFG7,153226.0,0.0,,24125433.7
2026-09-14,DFAC,GTX US,GARRETT MOTION INC,0.0001677848,8181908.54,366505105,US3665051054,BGLRLT7,312227.0,0.0,,8181908.54
2026-09-14,DFAC,MZTI,MARZETTI CO,0.0001032328,5034074.82,513847103,US5138471033,2503206,48903.0,0.0,,5034074.82
2026-09-14,DFAC,JBL US,JABIL INC,0.0010995004,53616356.64,466313103,US4663131039,2471789,179487.0,0.0,,53616356.64
2026-09-14,DFAC,TCX US,TUCOWS INC,1.59e-07,7750.86,898697206,US8986972060,BHCQVP6,741.0,0.0,,7750.86
2026-09-14,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,7.14092e-05,3482218.8,230031106,US2300311063,BM90J52,170697.0,0.0,,3482218.8
2026-09-14,DFAC,LXU US,LSB INDUSTRIES INC,3.58743e-05,1749382.32,502160104,US5021601043,2536882,158172.0,0.0,,1749382.32
2026-09-14,DFAC,CPRT US,COPART INC,0.0001269381,6190047.05,217204106,US2172041061,2208073,195085.0,0.0,,6190047.05
2026-09-14,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,1.6401e-06,79980.25,45685K102,US45685K1025,B17FVR8,6529.0,0.0,,79980.25
2026-09-14,DFAC,GLBKV US,GCI LIBERTY INC - C,4.3798e-05,2135779.36,36164V800,US36164V8000,BRJW0G1,82654.0,0.0,,2135779.36
2026-09-14,DFAC,TPL US,TEXAS PACIFIC LAND CORP,0.0006142303,29952505.27,88262P102,US88262P1021,BM99VY2,82001.0,0.0,,29952505.27
2026-09-14,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009536362,46503390.34,237194105,US2371941053,2289874,212762.0,0.0,,46503390.34
2026-09-14,DFAC,WLFC US,WILLIS LEASE FINANCE CORP,5.47027e-05,2667536.64,970646105,US9706461053,2036779,49344.0,0.0,,2667536.64
2026-09-14,DFAC,HPQ US,HP INC,0.0004030283,19653388.02,40434L105,US40434L1052,BYX4D52,577701.0,0.0,,19653388.02
2026-09-14,DFAC,PNR US,PENTAIR PLC,0.0003146253,15342477.1,G7S00T104,IE00BLS09M33,BLS09M3,273095.0,0.0,,15342477.1
2026-09-14,DFAC,CVEO US,CIVEO CORP,1.56882e-05,765022.18,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,765022.18
2026-09-14,DFAC,VRT US,VERTIV HOLDINGS CO,0.0013825778,67420421.73,92537N108,US92537N1081,BL3LWS8,284007.0,0.0,,67420421.73
2026-09-14,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0006433313,31371590.8,49338L103,US49338L1035,BQZJ0Q9,99605.0,0.0,,31371590.8
2026-09-14,DFAC,HQI US,HIREQUEST INC,3.312e-07,16150.0,433535101,US4335351015,BKV2L01,1000.0,0.0,,16150.0
2026-09-14,DFAC,ANIP US,ANI PHARMACEUTICALS INC,8.50674e-05,4148249.6,00182C103,US00182C1036,BCDWBX6,58924.0,0.0,,4148249.6
2026-09-14,DFAC,ELA US,ENVELA CORP,2.378e-07,11593.94,29402E102,US29402E1029,BK8WN64,877.0,0.0,,11593.94
2026-09-14,DFAC,INTG,INTERGROUP CORP,4.527e-07,22073.52,458685104,US4586851044,2464013,588.0,0.0,,22073.52
2026-09-14,DFAC,DINO US,HF SINCLAIR CORP,0.0008447164,41191995.36,403949100,US4039491000,BMZQ9C1,385296.0,0.0,,41191995.36
2026-09-14,DFAC,SENEB US,SENECA FOODS CORP,1.5536e-06,75761.33,817070105,US8170701051,2796288,405.0,0.0,,75761.33
2026-09-14,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,7.672e-07,37410.0,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,37410.0
2026-09-14,DFAC,OPFI US,OPPFI INC,1.5591e-06,76026.16,68386H103,US68386H1032,BP6GZG7,9772.0,0.0,,76026.16
2026-09-14,DFAC,NRG US,NRG ENERGY INC,0.0007933229,38685825.5,629377508,US6293775085,2212922,356650.0,0.0,,38685825.5
2026-09-14,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,3.14822e-05,1535205.04,63888U108,US63888U1088,B82C9Z7,52289.0,0.0,,1535205.04
2026-09-14,DFAC,AFG US,AMERICAN FINANCIAL GROUP,0.0005050776,24629748.9,025932104,US0259321042,2134532,171397.0,0.0,,24629748.9
2026-09-14,DFAC,KOP US,KOPPERS HOLDINGS INC.,4.98475e-05,2430778.0,50060P106,US50060P1066,B0X46B1,52843.0,0.0,,2430778.0
2026-09-14,DFAC,HIG US,HARTFORD INSURANCE GROUP,0.0010330673,50376789.83,416515104,US4165151048,2476193,366137.0,0.0,,50376789.83
2026-09-14,DFAC,LMT US,LOCKHEED MARTIN CORP.,0.0015187397,74060262.0,539830109,US5398301094,2522096,139900.0,0.0,,74060262.0
2026-09-14,DFAC,HGTY US,HAGERTY INC,1.4412e-06,70276.85,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,70276.85
2026-09-14,DFAC,CMC US,COMMERCIAL METALS CO,0.0003635028,17725957.51,201723103,US2017231034,2213260,272749.0,0.0,,17725957.51
2026-09-14,DFAC,ANTX US,AN2 THERAPEUTICS INC,3.825e-07,18651.36,037326105,US0373261058,BMFDKL8,3416.0,0.0,,18651.36
2026-09-14,DFAC,TSLA US,TESLA INC,0.002405101,117283037.37,88160R101,US88160R1014,B616C79,326721.0,0.0,2026-04-30,117283037.37
2026-09-14,DFAC,CASH US,PATHWARD FINANCIAL INC,8.55195e-05,4170298.08,59100U108,US59100U1088,2420316,52936.0,0.0,,4170298.08
2026-09-14,DFAC,DELL US,DELL TECHNOLOGIES INC,0.0006617434,32269443.44,24703L202,US24703L2025,BHKD3S6,60398.0,0.0,,32269443.44
2026-09-14,DFAC,UNP US,UNION PAC CORP.,0.0022591655,110166600.28,907818108,US9078181081,2914734,386441.0,0.0,,110166600.28
2026-09-14,DFAC,BXC US,BLUELINX HOLDINGS INC,2.70724e-05,1320166.01,09624H208,US09624H2085,BYQLZ65,16747.0,0.0,,1320166.01
2026-09-14,DFAC,RKLB US,ROCKET LAB CORP,0.0001030355,5024453.85,773121108,US7731211089,BT6C8Z3,80327.0,0.0,,5024453.85
2026-09-14,DFAC,FCFS,FIRSTCASH HOLDINGS INC,0.0004304922,20992645.29,33768G107,US33768G1076,BMF5Q83,94651.0,0.0,,20992645.29
2026-09-14,DFAC,INVA US,INNOVIVA INC,8.51574e-05,4152641.9,45781M101,US45781M1018,BDDXF67,198691.0,0.0,,4152641.9
2026-09-14,DFAC,APOG US,APOGEE ENTERPRISES INC,2.5522e-05,1244563.11,037598109,US0375981091,2046176,33483.0,0.0,,1244563.11
2026-09-14,DFAC,WHR US,WHIRLPOOL CORP.,5.5646e-06,271354.0,963320106,US9633201069,2960384,7981.0,0.0,,271354.0
2026-09-14,DFAC,JVA US,COFFEE HOLDING CO INC,3.324e-07,16208.79,192176105,US1921761052,B081VP6,3887.0,0.0,,16208.79
2026-09-14,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,4.6727e-06,227859.03,30779N105,US30779N1054,2120865,6363.0,0.0,,227859.03
2026-09-14,DFAC,CG,CARLYLE GROUP INC/THE,0.0004376641,21342376.98,14316J108,US14316J1088,BKRTG56,510339.0,0.0,,21342376.98
2026-09-14,DFAC,WRBY US,WARBY PARKER INC,5.6363e-05,2748501.84,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2748501.84
2026-09-14,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.5238e-06,220600.5,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,220600.5
2026-09-14,DFAC,PHM US,PULTE GROUP INC.,0.0007501903,36582494.74,745867101,US7458671010,2708841,307571.0,0.0,,36582494.74
2026-09-14,DFAC,FLR US,FLUOR CORP.,0.0003693325,18010235.27,343412102,US3434121022,2696838,336577.0,0.0,,18010235.27
2026-09-14,DFAC,KMB US,KIMBERLY-CLARK CORP.,0.0006261771,30535078.95,494368103,US4943681035,2491839,308155.0,0.0,,30535078.95
2026-09-14,DFAC,COR US,CENCORA INC,0.0012725798,62056449.29,03073E105,US03073E1055,2795393,190223.0,0.0,,62056449.29
2026-09-14,DFAC,CXM US,SPRINKLR INC,1.5135e-06,73805.13,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,73805.13
2026-09-14,DFAC,LOVE US,LOVESAC CO/THE,5.3459e-06,260688.74,54738L109,US54738L1098,BG88WJ0,17746.0,0.0,,260688.74
2026-09-14,DFAC,COST US,COSTCO WHOLESALE CORP.,0.003830176,186775808.78,22160K105,US22160K1051,2701271,203258.0,0.0,,186775808.78
2026-09-14,DFAC,LNT US,ALLIANT ENERGY CORP,0.0002875784,14023554.44,018802108,US0188021085,2973821,209557.0,0.0,,14023554.44
2026-09-14,DFAC,AGX US,ARGAN INC,0.0001331978,6495297.76,04010E109,US04010E1091,2804501,16546.0,0.0,,6495297.76
2026-09-14,DFAC,INTT US,INTEST CORP,3.3577e-06,163737.28,461147100,US4611471008,2019736,15274.0,0.0,,163737.28
2026-09-14,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,0.0001309639,6386360.31,45579U109,US45579U1097,BTZRLN8,185273.0,0.0,,6386360.31
2026-09-14,DFAC,USFD US,US FOODS HOLDING CORP,0.0008346526,40701242.4,912008109,US9120081099,BYVFC94,429338.0,0.0,,40701242.4
2026-09-14,DFAC,RLAY US,RELAY THERAPEUTICS INC,0.0001246092,6076480.48,75943R102,US75943R1023,BN2R582,318808.0,0.0,,6076480.48
2026-09-14,DFAC,EVI US,EVI INDUSTRIES INC,1.0285e-06,50155.2,26929N102,US26929N1028,BGSPSG0,2916.0,0.0,,50155.2
2026-09-14,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,5.70409e-05,2781559.53,637215104,US6372151042,2626802,18141.0,0.0,,2781559.53
2026-09-14,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,3.46696e-05,1690638.04,419870100,US4198701009,2415204,163189.0,0.0,,1690638.04
2026-09-14,DFAC,KR US,KROGER CO.,0.0012551103,61204560.76,501044101,US5010441013,2497406,1004836.0,0.0,,61204560.76
2026-09-14,DFAC,ALNT US,ALLIENT INC,6.69038e-05,3262516.5,019330109,US0193301092,2414717,36030.0,0.0,,3262516.5
2026-09-14,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,5.086e-07,24803.4,230770109,US2307701092,B23WLP8,3702.0,0.0,,24803.4
