Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-08-20,DFAC,NNBR US,NN INC,22813.0,0.00017727
2026-08-20,DFAC,NNI US,NELNET INC,47809.0,0.01234436
2026-08-20,DFAC,NOC US,NORTHROP GRUMMAN CORP.,79319.0,0.09121653
2026-08-20,DFAC,NODK US,NI HOLDINGS INC,25910.0,0.0008077199999999999
2026-08-20,DFAC,NOG US,NORTHERN OIL AND GAS INC,228157.0,0.01252197
2026-08-20,DFAC,NOV US,NOV INC,782625.0,0.03235434
2026-08-20,DFAC,NOVT US,NOVANTA INC,47545.0,0.01411083
2026-08-20,DFAC,NOW US,SERVICENOW INC,49270.0,0.01303812
2026-08-20,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,18141.0,0.005576070000000001
2026-08-20,DFAC,NPKI US,NPK INTERNATIONAL INC,218544.0,0.00615096
2026-08-20,DFAC,NPO US,ENPRO INC,38125.0,0.024318239999999998
2026-08-20,DFAC,NRC US,NRC HEALTH,17485.0,0.00077812
2026-08-20,DFAC,NRDS US,NERDWALLET INC,103532.0,0.00211365
2026-08-20,DFAC,NRG US,NRG ENERGY INC,316178.0,0.07438955
2026-08-20,DFAC,NRIM US,NORTHRIM BANCORP INC,52552.0,0.00275882
2026-08-20,DFAC,NRIX US,NURIX THERAPEUTICS INC,180018.0,0.00993135
2026-08-20,DFAC,NSC US,NORFOLK SOUTHERN CORP.,166208.0,0.11749803
2026-08-20,DFAC,NSIT US,INSIGHT ENTERPRISES INC,43538.0,0.01298819
2026-08-20,DFAC,NSP US,INSPERITY INC,21522.0,0.0022886499999999997
2026-08-20,DFAC,NSSC US,NAPCO SECURITY TECHNOLOGI,32414.0,0.00249692
2026-08-20,DFAC,NSYS US,NORTECH SYSTEMS INC,313.0,7.36e-06
2026-08-20,DFAC,NTAP US,NETAPP INC.,297262.0,0.11689448
2026-08-20,DFAC,NTB US,BANK OF NT BUTTERFIELD &,97206.0,0.01162948
2026-08-20,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,167792.0,0.013017780000000001
2026-08-20,DFAC,NTGR US,NETGEAR INC,74932.0,0.0032245900000000003
2026-08-20,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,16161.0,0.0002683
2026-08-20,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,366640.0,0.00930219
2026-08-20,DFAC,NTNX US,NUTANIX INC,191908.0,0.025961400000000003
2026-08-20,DFAC,NTRA US,NATERA INC,42915.0,0.02843175
2026-08-20,DFAC,NTRS US,NORTHERN TRUST CORP,276286.0,0.10284202
2026-08-20,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1694.0,1.392e-05
2026-08-20,DFAC,NUE US,NUCOR CORP.,252628.0,0.12390405
2026-08-20,DFAC,NUTX US,NUTEX HEALTH INC,1224.0,0.00047066
2026-08-20,DFAC,NUVB US,NUVATION BIO INC,405209.0,0.00564449
2026-08-20,DFAC,NVCR US,NOVOCURE LTD,40482.0,0.00146715
2026-08-20,DFAC,NVDA US,NVIDIA CORP,12619409.0,5.58114724
2026-08-20,DFAC,NVEC US,NVE CORP,5349.0,0.0012010599999999999
2026-08-20,DFAC,NVR US,NVR INC,5887.0,0.07564140999999999
2026-08-20,DFAC,NVRI US,ENVIRI CORP,62094.0,0.00257208
2026-08-20,DFAC,NVST US,ENVISTA HOLDINGS CORP,424104.0,0.02329345
2026-08-20,DFAC,NVT US,NVENT ELECTRIC PLC,205856.0,0.06478202
2026-08-20,DFAC,NWBI US,NORTHWEST BANCSHARES INC,368949.0,0.01152037
2026-08-20,DFAC,NWE US,NORTHWESTERN CORP,84780.0,0.012243709999999998
2026-08-20,DFAC,NWFL US,NORWOOD FINANCIAL CORP,6661.0,0.00045891
2026-08-20,DFAC,NWL US,NEWELL BRANDS INC,1029942.0,0.012162319999999999
2026-08-20,DFAC,NWN US,NORTHWEST NATURAL HOLDING,48922.0,0.0050477
2026-08-20,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,24745.0,0.005542350000000001
2026-08-20,DFAC,NWS US,NEWS CORP - CLASS B,238836.0,0.016454490000000002
2026-08-20,DFAC,NWSA US,NEWS CORP - A,532224.0,0.03218431
2026-08-20,DFAC,NX US,QUANEX BUILDING PRODUCTS,38583.0,0.0015517699999999998
2026-08-20,DFAC,NXDR US,NEXTDOOR HOLDINGS,503834.0,0.0024559
2026-08-20,DFAC,NXH US,NEIGHBORHOOD INTELLIGENCE,98818.0,0.00084042
2026-08-20,DFAC,NXPI US,NXP SEMICONDUCTORS NV,281516.0,0.12801904
2026-08-20,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,73898.0,0.028227489999999997
2026-08-20,DFAC,NXT US,NEXTPOWER INC -CL A,281923.0,0.05051807
2026-08-20,DFAC,NXTC U,NEXTCURE INC,59.0,7.499999999999999e-07
2026-08-20,DFAC,NYT US,NEW YORK TIMES CO,229969.0,0.030627220000000004
2026-08-20,DFAC,OABI US,OMNIAB INC,74974.0,0.00065751
2026-08-20,DFAC,OBK US,ORIGIN BANCORP INC,77400.0,0.00832858
2026-08-20,DFAC,OBT US,ORANGE COUNTY BANCORP INC,4262.0,0.00033152999999999996
2026-08-20,DFAC,OC US,OWENS CORNING,176215.0,0.05288807
2026-08-20,DFAC,OCC US,OPTICAL CABLE CORP,227.0,6.54e-06
2026-08-20,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,221747.0,0.00862901
2026-08-20,DFAC,OCUL,OCULAR THERAPEUTIX,406980.0,0.00920512
2026-08-20,DFAC,ODC US,OIL-DRI CORP OF AMERICA,21444.0,0.00403413
2026-08-20,DFAC,ODFL US,OLD DOMINION FREIGHT,214465.0,0.0894576
2026-08-20,DFAC,ODYS US,ODYSIGHT.AI INC,2033.0,1.389e-05
2026-08-20,DFAC,OESX U,ORION ENERGY SYSTEMS INC,1150.0,4.473e-05
2026-08-20,DFAC,OFG US,OFG BANCORP,109100.0,0.01152158
2026-08-20,DFAC,OFIX US,ORTHOFIX MEDICAL INC,89604.0,0.00182931
2026-08-20,DFAC,OFLX US,OMEGA FLEX INC,5589.0,0.00031637
2026-08-20,DFAC,OGE US,OGE ENERGY CORP,243000.0,0.02315939
2026-08-20,DFAC,OGN US,ORGANON & CO,50643.0,0.00141916
2026-08-20,DFAC,OGS US,ONE GAS INC,75084.0,0.012463599999999998
2026-08-20,DFAC,OI US,O-I GLASS INC,357811.0,0.0046558599999999995
2026-08-20,DFAC,OII US,OCEANEERING INTERNATIONAL,230634.0,0.02469022
2026-08-20,DFAC,OIS US,OIL STATES INTERNATIONAL,164602.0,0.00292065
2026-08-20,DFAC,OKE US,ONEOK INC.,611288.0,0.11794025
2026-08-20,DFAC,OKTA US,OKTA INC,209774.0,0.0573984
2026-08-20,DFAC,OKUR US,ONKURE THERAPEUTICS INC,3221.0,2.5820000000000004e-05
2026-08-20,DFAC,OLED US,UNIVERSAL DISPLAY CORP,60515.0,0.01067589
2026-08-20,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,111850.0,0.017051880000000002
2026-08-20,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,191148.0,0.00424934
2026-08-20,DFAC,OLN US,OLIN CORP,299638.0,0.011385049999999999
2026-08-20,DFAC,OM,OUTSET MEDICAL INC,24331.0,0.00021338
2026-08-20,DFAC,OMC US,OMNICOM GROUP INC.,559064.0,0.09927848
2026-08-20,DFAC,OMCL US,OMNICELL INC,123126.0,0.00891463
2026-08-20,DFAC,OMF US,ONEMAIN HOLDINGS INC,261694.0,0.032930930000000004
2026-08-20,DFAC,ON US,ON SEMICONDUCTOR CORP,269870.0,0.0411205
2026-08-20,DFAC,ONB US,OLD NATIONAL BANCORP/IN,783169.0,0.04125769
2026-08-20,DFAC,ONEW US,ONEWATER MARINE INC,648.0,1.508e-05
2026-08-20,DFAC,ONIT US,ONITY GROUP INC,18995.0,0.00139117
2026-08-20,DFAC,ONT US,ONTERRIS INC,51218.0,0.00153138
2026-08-20,DFAC,ONTO US,ONTO INNOVATION INC,61468.0,0.03746389
2026-08-20,DFAC,OOMA US,OOMA INC,27070.0,0.0011323499999999998
2026-08-20,DFAC,OPAL US,OPAL FUELS INC,4744.0,2.061e-05
2026-08-20,DFAC,OPBK US,OP BANCORP,24152.0,0.0007595599999999999
2026-08-20,DFAC,OPCH US,OPTION CARE HEALTH INC,314535.0,0.015068739999999999
2026-08-20,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,2057052.0,0.014557940000000002
2026-08-20,DFAC,OPFI US,OPPFI INC,9772.0,0.0001427
2026-08-20,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,1400.0,2.6329999999999997e-05
2026-08-20,DFAC,OPK US,OPKO HEALTH INC,303828.0,0.0009047
2026-08-20,DFAC,OPLN US,OPENLANE INC,307383.0,0.02143404
2026-08-20,DFAC,OPRT US,OPORTUN FINANCIAL CORP,78034.0,0.00116658
2026-08-20,DFAC,OPTU US,OPTIMUM COMMUNICATIONS,5892.0,1.0490000000000001e-05
2026-08-20,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,2138.0,4.6530000000000003e-05
2026-08-20,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,17257.0,0.00393313
2026-08-20,DFAC,ORA US,ORMAT TECHNOLOGIES INC,155959.0,0.03444799
2026-08-20,DFAC,ORCL US,ORACLE CORP.,936419.0,0.27132989
2026-08-20,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,204782.0,0.00076848
2026-08-20,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,488497.0,0.04164503
2026-08-20,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,206029.0,0.00583234
2026-08-20,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,262300.0,0.04765446
2026-08-20,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,36536.0,0.00035693
2026-08-20,DFAC,ORN US,ORION GROUP HOLDINGS INC,94448.0,0.00176832
2026-08-20,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,30190.0,0.00259221
2026-08-20,DFAC,OSBC US,OLD SECOND BANCORP INC,121384.0,0.0062385999999999995
2026-08-20,DFAC,OSCR US,OSCAR HEALTH INC,291004.0,0.01873694
2026-08-20,DFAC,OSG US,OCTAVE SPECIALTY GROUP,119300.0,0.00109734
2026-08-20,DFAC,OSIS US,OSI SYSTEMS INC,32638.0,0.01451725
2026-08-20,DFAC,OSK US,OSHKOSH TRUCK CORP.,134040.0,0.04175263
2026-08-20,DFAC,OSPN US,ONESPAN INC,66505.0,0.00211459
2026-08-20,DFAC,OSS US,ONE STOP SYSTEMS INC,22586.0,0.00052513
2026-08-20,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,185265.0,0.0014131600000000001
2026-08-20,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,230604.0,0.0122659
2026-08-20,DFAC,OTIS US,OTIS WORLDWIDE CORP,205048.0,0.03001398
2026-08-20,DFAC,OTTR US,OTTER TAIL CORP,48762.0,0.009153419999999999
2026-08-20,DFAC,OUST US,OUSTER INC,62196.0,0.00481392
2026-08-20,DFAC,OVBC US,OHIO VALLEY BANC CORP,6974.0,0.00063522
2026-08-20,DFAC,OVLY US,OAK VALLEY BANCORP,9383.0,0.00065275
2026-08-20,DFAC,OVV US,OVINTIV INC,479693.0,0.06525507
2026-08-20,DFAC,OWLT US,OWLET INC,2466.0,2.8060000000000002e-05
2026-08-20,DFAC,OXM US,OXFORD INDUSTRIES INC,7756.0,0.00054352
2026-08-20,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,1207592.0,0.15151708
2026-08-20,DFAC,OZK US,BANK OZK,231371.0,0.02325437
2026-08-20,DFAC,P US,EVERPURE INC,127036.0,0.028494799999999997
2026-08-20,DFAC,PACK US,RANPAK HOLDINGS CORP,239585.0,0.00246761
2026-08-20,DFAC,PACS US,PACS GROUP INC,180125.0,0.01600981
2026-08-20,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,104455.0,0.04613308
2026-08-20,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,59770.0,0.00428849
2026-08-20,DFAC,PAMT US,PAMT CORP,42185.0,0.00103674
2026-08-20,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,108696.0,0.00175132
2026-08-20,DFAC,PANW US,PALO ALTO NETWORKS INC,55819.0,0.03979503
2026-08-20,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,48907.0,0.00722661
2026-08-20,DFAC,PATH US,UIPATH INC,947534.0,0.030765419999999998
2026-08-20,DFAC,PATK US,PATRICK INDUSTRIES INC,86003.0,0.0149935
2026-08-20,DFAC,PAY US,PAYMENTUS HOLDINGS INC,40875.0,0.00320288
2026-08-20,DFAC,PAYC US,PAYCOM SOFTWARE INC,17213.0,0.00795924
2026-08-20,DFAC,PAYO US,PAYONEER GLOBAL INC,698675.0,0.01010291
2026-08-20,DFAC,PAYS US,PAYSIGN INC,3475.0,9.795e-05
2026-08-20,DFAC,PAYX US,PAYCHEX INC.,330185.0,0.08276936
2026-08-20,DFAC,PB US,PROSPERITY BANCSHARES INC,241748.0,0.03578532
2026-08-20,DFAC,PBF US,PBF ENERGY INC,292745.0,0.04153116
2026-08-20,DFAC,PBFS US,PIONEER BANCORP INC/NY,33996.0,0.00118702
2026-08-20,DFAC,PBH US,PRESTIGE CONSUMER HEALTH,117382.0,0.01209456
2026-08-20,DFAC,PBHC US,PATHFINDER BANCORP INC,1566.0,5.2669999999999995e-05
2026-08-20,DFAC,PBI US,PITNEY BOWES INC.,218432.0,0.007203629999999999
2026-08-20,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,12376.0,0.00022995
2026-08-20,DFAC,PCAR US,PACCAR INC.,428377.0,0.11265199
2026-08-20,DFAC,PCB US,PCB BANCORP,14583.0,0.0008205900000000001
2026-08-20,DFAC,PCG US,PG & E CORP,1192005.0,0.04366259
2026-08-20,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,198019.0,0.02555632
2026-08-20,DFAC,PCRX US,PACIRA BIOSCIENCES INC,118628.0,0.00576549
2026-08-20,DFAC,PCTY US,PAYLOCITY HOLDING CORP,25185.0,0.00782597
2026-08-20,DFAC,PCVX,VAXCYTE INC,252635.0,0.031605480000000005
2026-08-20,DFAC,PCYO US,PURE CYCLE CORP,21771.0,0.00051906
2026-08-20,DFAC,PDEX US,PRO-DEX INC,2725.0,0.00036853
2026-08-20,DFAC,PDFS US,PDF SOLUTIONS INC,84962.0,0.007764699999999999
2026-08-20,DFAC,PDLB,PONCE FINANCIAL GROUP INC,45564.0,0.0018873699999999998
2026-08-20,DFAC,PDLI US,PDL BIOPHARMA INC,147592.0,9.332000000000001e-05
2026-08-20,DFAC,PDYN US,PALLADYNE AI CORP,4936.0,6.141e-05
2026-08-20,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,8606.0,0.0007715900000000001
2026-08-20,DFAC,PEBO US,PEOPLES BANCORP INC/OH,91307.0,0.007443259999999999
2026-08-20,DFAC,PEG US,PUBLIC SERVICE ENT,251468.0,0.038270399999999996
2026-08-20,DFAC,PEGA US,PEGASYSTEMS INC,305015.0,0.02090811
2026-08-20,DFAC,PEN US,PENUMBRA INC,27709.0,0.01829655
2026-08-20,DFAC,PENG U,PENGUIN SOLUTIONS INC,120833.0,0.01260292
2026-08-20,DFAC,PENN US,PENN ENTERTAINMENT INC,39003.0,0.00146684
2026-08-20,DFAC,PEP US,PEPSICO INC.,906159.0,0.26258045
2026-08-20,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,1447.0,4.9819999999999994e-05
2026-08-20,DFAC,PFBC US,PREFERRED BANK/LOS ANGELE,29978.0,0.00633291
2026-08-20,DFAC,PFE US,PFIZER INC.,2947355.0,0.16704983
2026-08-20,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,344898.0,0.07775623
2026-08-20,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,219685.0,0.04658813
2026-08-20,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,19385.0,0.00277621
2026-08-20,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,327948.0,0.0158451
2026-08-20,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,127004.0,0.019618589999999998
2026-08-20,DFAC,PG US,PROCTER & GAMBLE CO/THE,1569241.0,0.45757217000000006
2026-08-20,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,45069.0,0.0041519600000000005
2026-08-20,DFAC,PGNY US,PROGYNY INC,215890.0,0.01143042
2026-08-20,DFAC,PGR US,PROGRESSIVE CORP,344433.0,0.15478296
2026-08-20,DFAC,PH US,PARKER-HANNIFIN CORP,61495.0,0.12543574
2026-08-20,DFAC,PHIN-W U,PHINIA INC,99930.0,0.01459876
2026-08-20,DFAC,PHM US,PULTE GROUP INC.,306538.0,0.07981752
2026-08-20,DFAC,PII US,POLARIS INC,121206.0,0.01592712
2026-08-20,DFAC,PINS US,PINTEREST INC,79765.0,0.0037790899999999997
2026-08-20,DFAC,PJT US,PJT PARTNERS INC,42335.0,0.014746440000000001
2026-08-20,DFAC,PKBK US,PARKE BANCORP INC,30350.0,0.00211385
2026-08-20,DFAC,PKE US,PARK AEROSPACE CORP,47753.0,0.0033016099999999995
2026-08-20,DFAC,PKG US,PACKAGING CORP OF AMERICA,174619.0,0.08887744
2026-08-20,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,19841.0,0.0018326999999999998
2026-08-20,DFAC,PL US,PLANET LABS PBC,611445.0,0.02764701
2026-08-20,DFAC,PLAB US,PHOTRONICS INC,135589.0,0.00843984
2026-08-20,DFAC,PLBC US,PLUMAS BANCORP,6332.0,0.0007959
2026-08-20,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,245460.0,0.01195975
2026-08-20,DFAC,PLMR US,PALOMAR HOLDINGS INC,54737.0,0.01438659
2026-08-20,DFAC,PLNT US,PLANET FITNESS INC,79169.0,0.008577060000000001
2026-08-20,DFAC,PLOW US,DOUGLAS DYNAMICS INC,51909.0,0.00435226
2026-08-20,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,11945.0,0.01026538
2026-08-20,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,180983.0,0.06421141
2026-08-20,DFAC,PLUG US,PLUG POWER INC,1824158.0,0.008184839999999999
2026-08-20,DFAC,PLUS US,EPLUS INC,56886.0,0.01007628
2026-08-20,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,10251.0,4.976e-05
2026-08-20,DFAC,PLXS US,PLEXUS CORP,48279.0,0.02381975
2026-08-20,DFAC,PM US,PHILIP MORRIS INTL,289182.0,0.11295629
2026-08-20,DFAC,PMTS US,CPI CARD GROUP INC,544.0,3.052e-05
2026-08-20,DFAC,PNC US,PNC FINANCIAL SERVICES GR,158324.0,0.07801977
2026-08-20,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,312020.0,0.06490304
2026-08-20,DFAC,PNR US,PENTAIR PLC,273227.0,0.035541289999999996
2026-08-20,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,4420.0,0.0019288600000000001
2026-08-20,DFAC,PNTG US,PENNANT GROUP INC/THE,80618.0,0.00641242
2026-08-20,DFAC,PNW US,PINNACLE WEST CAPITAL,115354.0,0.023380659999999998
2026-08-20,DFAC,PODC US,COURTSIDE GROUP INC,217.0,1.1199999999999999e-06
2026-08-20,DFAC,PODD US,INSULET CORP,92460.0,0.027695680000000004
2026-08-20,DFAC,POOL US,POOL CORP,26542.0,0.010303050000000001
2026-08-20,DFAC,POR US,PORTLAND GENERAL ELECTRIC,141514.0,0.01448
2026-08-20,DFAC,POST US,POST HOLDINGS INC,121458.0,0.01945053
2026-08-20,DFAC,POWI US,POWER INTEGRATIONS INC,100802.0,0.011274349999999999
2026-08-20,DFAC,POWL US,POWELL INDUSTRIES INC,74897.0,0.03015342
2026-08-20,DFAC,POWW US,OUTDOOR HOLDING INC,13911.0,6.412e-05
2026-08-20,DFAC,PPC US,PILGRIM'S PRIDE CORP,275547.0,0.01755625
2026-08-20,DFAC,PPG US,PPG INDUSTRIES INC,331800.0,0.07608907
2026-08-20,DFAC,PPIH US,PERMA-PIPE INTERNATIONAL,11837.0,0.00064917
2026-08-20,DFAC,PPL US,PPL CORPORATION,469498.0,0.03370555
2026-08-20,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,2578.0,1.5139999999999999e-05
2026-08-20,DFAC,PR US,PERMIAN,1429199.0,0.06957772000000001
2026-08-20,DFAC,PRAA US,PRA GROUP INC,109648.0,0.00416619
2026-08-20,DFAC,PRAX U,PRAXIS,4257.0,0.00316535
2026-08-20,DFAC,PRCH US,PORCH GROUP INC,62430.0,0.00217473
2026-08-20,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,591.0,2.499e-05
2026-08-20,DFAC,PRDO US,PERDOCEO EDUCATION CORP,168074.0,0.01113375
2026-08-20,DFAC,PRG US,PROG HOLDINGS INC,100284.0,0.00781304
2026-08-20,DFAC,PRGO US,PERRIGO CO PLC,315315.0,0.00881029
2026-08-20,DFAC,PRGS US,PROGRESS SOFTWARE CORP,48441.0,0.00426896
2026-08-20,DFAC,PRHI US,PRESURANCE HOLDINGS INC,194.0,2.87e-06
2026-08-20,DFAC,PRI US,PRIMERICA INC,66252.0,0.040247250000000005
2026-08-20,DFAC,PRIM US,PRIMORIS SERVICES CORP,103792.0,0.01677387
2026-08-20,DFAC,PRK US,PARK NATIONAL CORP,32019.0,0.01320034
2026-08-20,DFAC,PRKS US,UNITED PARKS & RESORTS IN,80359.0,0.00734403
2026-08-20,DFAC,PRLB US,PROTO LABS INC,61420.0,0.00986975
2026-08-20,DFAC,PRM U,PERIMETER SOLUTIONS INC,289612.0,0.01835198
2026-08-20,DFAC,PRMB US,PRIMO BRANDS CORP,223216.0,0.010516290000000001
2026-08-20,DFAC,PRME US,PRIME MEDICINE INC,10029.0,6.627e-05
2026-08-20,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,6668.0,0.00024343000000000002
2026-08-20,DFAC,PRPO U,PRECIPIO INC,479.0,2.875e-05
2026-08-20,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,59794.0,0.005856050000000001
2026-08-20,DFAC,PRTA US,PROTHENA CORP PLC,71109.0,0.0013096
2026-08-20,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,245.0,2.79e-06
2026-08-20,DFAC,PRTS U,CARPARTS.COM INC,1736.0,2.284e-05
2026-08-20,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,328605.0,0.08081845
2026-08-20,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,286433.0,0.01238466
2026-08-20,DFAC,PSFE U,PAYSAFE LIMITED COM USD,55731.0,0.0007490400000000001
2026-08-20,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,24326.0,0.0018009500000000002
2026-08-20,DFAC,PSKY U,PARAMOUNT SKYDANCE CORP,335562.0,0.00704228
2026-08-20,DFAC,PSMT US,PRICESMART INC,54847.0,0.01895593
2026-08-20,DFAC,PSN US,PARSONS CORP,165698.0,0.01556561
2026-08-20,DFAC,PSNL US,PERSONALIS INC,163227.0,0.00561939
2026-08-20,DFAC,PSX US,PHILLIPS 66,392660.0,0.1921998
2026-08-20,DFAC,PTC US,PTC INC,147719.0,0.04625156
2026-08-20,DFAC,PTCT US,PTC THERAPEUTICS INC,37759.0,0.00543073
2026-08-20,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,956002.0,0.02374822
2026-08-20,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,5700.0,0.0017518
2026-08-20,DFAC,PTON US,PELOTON INTERACTIVE INC,375603.0,0.0042745299999999995
2026-08-20,DFAC,PUBM US,PUBMATIC INC,86141.0,0.0028794800000000002
2026-08-20,DFAC,PUMP US,PROPETRO HOLDING CORP,294059.0,0.006795
2026-08-20,DFAC,PVH US,PVH CORP.,112202.0,0.01741218
2026-08-20,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,218.0,6.339e-05
2026-08-20,DFAC,PWP US,PERELLA WEINBERG PARTNERS,38979.0,0.00126958
2026-08-20,DFAC,PWR US,QUANTA SERVICES INC.,24987.0,0.03376023
2026-08-20,DFAC,PXLW,PIXELWORKS INC,1879.0,2.6329999999999997e-05
2026-08-20,DFAC,PYPL US,PAYPAL HOLDINGS INC,672390.0,0.08543471
2026-08-20,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,24314.0,0.00115641
2026-08-20,DFAC,Q-W US,QNITY ELECTRONICS INC,168729.0,0.045947419999999996
2026-08-20,DFAC,QCOM US,QUALCOMM INC.,759047.0,0.24883855
2026-08-20,DFAC,QCRH US,QCR HOLDINGS INC,38139.0,0.00786248
2026-08-20,DFAC,QDEL U,QUIDELORTHO CORP,1979.0,5.9940000000000005e-05
2026-08-20,DFAC,QLYS US,QUALYS INC,61633.0,0.022903959999999998
2026-08-20,DFAC,QNST US,QUINSTREET INC,116474.0,0.00483888
2026-08-20,DFAC,QRVO US,QORVO INC,192568.0,0.03782514
2026-08-20,DFAC,QS US,QUANTUMSCAPE CORP,1093778.0,0.012715369999999998
2026-08-20,DFAC,QTWO US,Q2 HOLDINGS INC,71536.0,0.00931122
2026-08-20,DFAC,QUAD US,QUAD/GRAPHICS INC,71799.0,0.0014951
2026-08-20,DFAC,QXO U,QXO INC,636481.6956,0.01731677
2026-08-20,DFAC,R US,RYDER SYSTEM INC.,81233.0,0.0410626
2026-08-20,DFAC,RAIL US,FREIGHTCAR AMERICA INC,11678.0,0.00017196
2026-08-20,DFAC,RAL US,RALLIANT CORP,168243.0,0.02193647
2026-08-20,DFAC,RAMP US,LIVERAMP HOLDINGS INC,151553.0,0.011637360000000001
2026-08-20,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,14349.0,0.00140032
2026-08-20,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,1655.0,1.046e-05
2026-08-20,DFAC,RBB US,RBB BANCORP,39983.0,0.0021682999999999997
2026-08-20,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,443308.0,0.00180826
2026-08-20,DFAC,RBC US,RBC BEARINGS INC,38621.0,0.03974701
2026-08-20,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,35950.0,0.006917029999999999
2026-08-20,DFAC,RBLX US,ROBLOX CORP,30323.0,0.00238903
2026-08-20,DFAC,RBRK US,RUBRIK INC,14448.0,0.0028736
2026-08-20,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,81226.0,0.0005765
2026-08-20,DFAC,RCKY US,ROCKY BRANDS INC,17356.0,0.00164174
2026-08-20,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,357671.0,0.2098108
2026-08-20,DFAC,RCMT US,RCM TECHNOLOGIES INC,14148.0,0.00118392
2026-08-20,DFAC,RCUS US,ARCUS BIOSCIENCES INC,11946.0,0.00071922
2026-08-20,DFAC,RDDT US,REDDIT INC,68317.0,0.02094314
2026-08-20,DFAC,RDN US,RADIAN GROUP INC,230193.0,0.01721114
2026-08-20,DFAC,RDNT US,RADNET INC,136924.0,0.02151678
2026-08-20,DFAC,RDVT US,RED VIOLET INC,12940.0,0.0018613700000000002
2026-08-20,DFAC,REGN US,REGENERON PHARMACEUTICALS,50692.0,0.08546354
2026-08-20,DFAC,RELL US,RICHARDSON ELECTRONICS LT,24564.0,0.0008772200000000001
2026-08-20,DFAC,RELY US,REMITLY GLOBAL INC,323394.0,0.01629783
2026-08-20,DFAC,REPL US,REPLIMUNE GROUP INC,112995.0,0.0032378800000000003
2026-08-20,DFAC,REPX US,RILEY EXPLORATION PERMIAN,58159.0,0.00450384
2026-08-20,DFAC,RES US,RPC INC,593987.0,0.00770476
