date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-24,DFAC,FOXA US,FOX CORP - CLASS A,0.0005531173,27197661.33,35137L105,US35137L1052,BJJMGL2,392973.0,0.0,,27197661.33
2026-08-24,DFAC,ETN US,EATON CORP PLC,0.0007863546,38666312.05,G29183103,IE00B8KQN827,B8KQN82,94615.0,0.0,,38666312.05
2026-08-24,DFAC,VTOL US,BRISTOW GROUP INC,7.50436e-05,3690014.75,11040G103,US11040G1031,BMBT0Z4,80305.0,0.0,,3690014.75
2026-08-24,DFAC,AVT US,AVNET INC,0.0003364031,16541476.38,053807103,US0538071038,2066505,191763.0,0.0,,16541476.38
2026-08-24,DFAC,ARKR US,ARK RESTAURANTS CORP,2.238e-07,11001.9,040712101,US0407121013,2048934,2015.0,0.0,,11001.9
2026-08-24,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,9.59043e-05,4715766.38,09062W204,US09062W2044,BJH08B2,126802.0,0.0,,4715766.38
2026-08-24,DFAC,MMS US,MAXIMUS INC,0.0001380008,6785717.12,577933104,US5779331041,2018669,116513.0,0.0,,6785717.12
2026-08-24,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,0.000335036,16474253.73,314352105,US3143521058,BVSVT37,125499.0,0.0,,16474253.73
2026-08-24,DFAC,MDB US,MONGODB INC,0.000516437,25394034.09,60937P106,US60937P1066,BF2FJ99,63061.0,0.0,,25394034.09
2026-08-24,DFAC,SPSC US,SPS COMMERCE INC,2.33454e-05,1147929.85,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1147929.85
2026-08-24,DFAC,HPQ US,HP INC,0.0003352028,16482457.54,40434L105,US40434L1052,BYX4D52,576713.0,0.0,,16482457.54
2026-08-24,DFAC,OPAL US,OPAL FUELS INC,2.026e-07,9962.4,68347P103,US68347P1030,BLBM4T8,4744.0,0.0,,9962.4
2026-08-24,DFAC,NMRK US,NEWMARK GROUP INC,0.0001085744,5338775.4,65158N102,US65158N1028,BF1Q6P8,332220.0,0.0,,5338775.4
2026-08-24,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.2954e-06,112869.12,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,112869.12
2026-08-24,DFAC,RSG US,REPUBLIC SERVICES INC,0.0011919761,58611369.96,760759100,US7607591002,2262530,262737.0,0.0,,58611369.96
2026-08-24,DFAC,BUSE US,FIRST BUSEY CORP,0.0001328331,6531614.44,319383204,US3193832041,BZ1LBM5,215636.0,0.0,,6531614.44
2026-08-24,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,0.000318447,15658547.4,099502106,US0995021062,B5367T7,208170.0,0.0,,15658547.4
2026-08-24,DFAC,NUE US,NUCOR CORP.,0.0012574297,61829824.32,670346105,US6703461052,2651086,252738.0,0.0,,61829824.32
2026-08-24,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003494247,17181772.56,023586506,US0235865062,BP0VMC3,273508.0,0.0,,17181772.56
2026-08-24,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002365426,11631176.55,781846209,US7818462092,2966876,147735.0,0.0,,11631176.55
2026-08-24,DFAC,GPRE US,GREEN PLAINS INC,5.83762e-05,2870452.59,393222104,US3932221043,B11FJD6,191747.0,0.0,,2870452.59
2026-08-24,DFAC,OLED US,UNIVERSAL DISPLAY CORP,0.0001042518,5126225.65,91347P105,US91347P1057,2277880,60515.0,0.0,,5126225.65
2026-08-24,DFAC,KNF-W U,KNIFE RIVER CORP,0.000155156,7629269.04,498894104,US4988941047,BPLL4V5,119844.0,0.0,,7629269.04
2026-08-24,DFAC,SLM US,SLM CORP.,0.0002441993,12007668.48,78442P106,US78442P1066,2101967,455872.0,0.0,,12007668.48
2026-08-24,DFAC,PRME US,PRIME MEDICINE INC,6.629e-07,32594.25,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,32594.25
2026-08-24,DFAC,NXTC U,NEXTCURE INC,7.1e-09,347.51,65343E207,US65343E2072,BVN2C69,59.0,0.0,,347.51
2026-08-24,DFAC,CASS US,CASS INFORMATION SYSTEMS,3.78841e-05,1862819.64,14808P109,US14808P1093,2086558,32442.0,0.0,,1862819.64
2026-08-24,DFAC,NFG US,NATIONAL FUEL GAS CO,0.0001917212,9427239.5,636180101,US6361801011,2626103,114325.0,0.0,,9427239.5
2026-08-24,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,8.644e-06,425041.4,358435105,US3584351056,2352420,10108.0,0.0,,425041.4
2026-08-24,DFAC,CLYM US,CLIMB BIO INC,4.6083e-06,226598.8,28658R106,US28658R1068,BMW5LX6,13817.0,0.0,,226598.8
2026-08-24,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,5.14457e-05,2529665.25,154760409,US1547604090,2230946,67011.0,0.0,,2529665.25
2026-08-24,DFAC,CATY US,CATHAY GENERAL BANCORP,0.0001754957,8629401.51,149150104,US1491501045,2264235,138447.0,0.0,,8629401.51
2026-08-24,DFAC,CVX US,CHEVRON CORP.,0.0052388497,257602605.44,166764100,US1667641005,2838555,1268416.0,0.0,,257602605.44
2026-08-24,DFAC,FVCB US,FVCBANKCORP INC,8.6419e-06,424936.8,36120Q101,US36120Q1013,BY7RH33,22920.0,0.0,,424936.8
2026-08-24,DFAC,GT US,GOODYEAR TIRE,5.785e-05,2844576.0,382550101,US3825501014,2378200,474096.0,0.0,,2844576.0
2026-08-24,DFAC,CNM US,CORE & MAIN INC,0.0003393969,16688686.84,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,16688686.84
2026-08-24,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,0.0002545868,12518437.65,Y41053102,MHY410531021,BYX60M4,125247.0,0.0,,12518437.65
2026-08-24,DFAC,RH US,RH,6.64992e-05,3269872.08,74967X103,US74967X1037,BYXR425,22812.0,0.0,,3269872.08
2026-08-24,DFAC,COIN US,COINBASE GLOBAL INC,0.0005669004,27875397.76,19260Q107,US19260Q1076,BMC9P69,155312.0,0.0,,27875397.76
2026-08-24,DFAC,TPB US,TURNING POINT BRANDS INC,7.36773e-05,3622831.68,90041L105,US90041L1052,BYQ7X92,43408.0,0.0,,3622831.68
2026-08-24,DFAC,AZZ US,AZZ INC,0.0001905909,9371660.04,002474104,US0024741045,2067672,66579.0,0.0,,9371660.04
2026-08-24,DFAC,LBRT US,LIBERTY ENERGY INC,0.0001394873,6858815.04,53115L104,US53115L1044,BDCWFT8,371148.0,0.0,,6858815.04
2026-08-24,DFAC,FTK U,FLOTEK INDUSTRIES INC,4.08607e-05,2009184.32,343389409,US3433894090,BR56603,83996.0,0.0,,2009184.32
2026-08-24,DFAC,PDLI US,PDL BIOPHARMA INC,9.305e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-08-24,DFAC,OLN US,OLIN CORP,0.0001070667,5264639.66,680665205,US6806652052,2658526,299638.0,0.0,,5264639.66
2026-08-24,DFAC,MBX US,MBX BIOSCIENCES INC,2.25154e-05,1107119.64,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1107119.64
2026-08-24,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.8044e-06,88725.42,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,88725.42
2026-08-24,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.539e-07,17399.4,29251M106,US29251M1062,B9L5200,1234.0,0.0,,17399.4
2026-08-24,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,1.94601e-05,956883.2,339382103,US3393821034,2342926,11872.0,0.0,,956883.2
2026-08-24,DFAC,OMC US,OMNICOM GROUP INC.,0.001011217,49723152.16,681919106,US6819191064,2279303,559064.0,0.0,,49723152.16
2026-08-24,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.0002751479,13529462.5,115637209,US1156372096,2146838,470590.0,0.0,,13529462.5
2026-08-24,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,6.7845e-06,333605.96,917488108,US9174881089,2925899,4658.0,0.0,,333605.96
2026-08-24,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,0.0001199239,5896847.6,58502B106,US58502B1061,2677640,221686.0,0.0,,5896847.6
2026-08-24,DFAC,FHI US,FEDERATED HERMES INC,0.0002392957,11766549.04,314211103,US3142111034,2246288,181807.0,0.0,,11766549.04
2026-08-24,DFAC,RVTY US,REVVITY INC,0.0005945057,29232795.0,714046109,US7140461093,2305844,237665.0,0.0,,29232795.0
2026-08-24,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001448583,7122914.95,530909308,US5309093087,BW9HRR1,67115.0,0.0,,7122914.95
2026-08-24,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002609127,12829494.73,101137107,US1011371077,2113434,261773.0,0.0,,12829494.73
2026-08-24,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.14662e-05,1055528.92,01446U103,US01446U1034,2679141,32122.0,0.0,,1055528.92
2026-08-24,DFAC,NL US,NLI HOLDINGS INC,7.7522e-06,381189.69,629156407,US6291564077,2618069,59283.0,0.0,,381189.69
2026-08-24,DFAC,NTAP US,NETAPP INC.,0.0011296436,55546377.32,64110D104,US64110D1046,2630643,297262.0,0.0,,55546377.32
2026-08-24,DFAC,AMRC US,AMERESCO INC,3.71422e-05,1826340.21,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,1826340.21
2026-08-24,DFAC,NBBK US,NB BANCORP INC,5.3886e-06,264965.21,63945M107,US63945M1071,BQT2053,11771.0,0.0,,264965.21
2026-08-24,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,4.79744e-05,2358977.28,42722X106,US42722X1063,2619880,81232.0,0.0,,2358977.28
2026-08-24,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,0.0001787143,8787666.61,03823U102,US03823U1025,BDW0D09,81647.0,0.0,,8787666.61
2026-08-24,DFAC,OGN US,ORGANON & CO,1.41615e-05,696341.25,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,696341.25
2026-08-24,DFAC,CPAY US,CORPAY INC,0.0011515559,56623842.08,219948106,US2199481068,BMX5GK7,136799.0,0.0,,56623842.08
2026-08-24,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,6.9909e-06,343754.64,04272N102,US04272N1028,BMGTLY5,12164.0,0.0,,343754.64
2026-08-24,DFAC,FRSH US,FRESHWORKS INC,6.352e-07,31233.92,358054104,US3580541049,BPF0BB7,2368.0,0.0,,31233.92
2026-08-24,DFAC,EQT US,EQT CORP,0.0006377305,31358225.25,26884L109,US26884L1098,2319414,582975.0,0.0,,31358225.25
2026-08-24,DFAC,RBC US,RBC BEARINGS INC,0.0003894963,19152153.9,75524B104,US75524B1044,B0GLYB5,38621.0,0.0,,19152153.9
2026-08-24,DFAC,NSP US,INSPERITY INC,2.28213e-05,1122157.08,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1122157.08
2026-08-24,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,3.49908e-05,1720553.87,520776105,US5207761058,2508126,49427.0,0.0,,1720553.87
2026-08-24,DFAC,WD US,WALKER & DUNLOP INC,3.84149e-05,1888920.6,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1888920.6
2026-08-24,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.0003216754,15817293.12,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,15817293.12
2026-08-24,DFAC,V US,VISA INC,0.0071564187,351892534.77,92826C839,US92826C8394,B2PZN04,920197.0,0.0,,351892534.77
2026-08-24,DFAC,CKX US,CKX LANDS INC,8.7e-09,426.08,12562N104,US12562N1046,2215921,39.0,0.0,,426.08
2026-08-24,DFAC,VAL US,VALARIS LTD,0.0002574077,12657146.62,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,12657146.62
2026-08-24,DFAC,NVR US,NVR INC,0.0007659424,37662612.33,62944T105,US62944T1051,2637785,5887.0,0.0,,37662612.33
2026-08-24,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.0004097397,20147555.88,29358P101,US29358P1012,B1YWPP8,112324.0,0.0,,20147555.88
2026-08-24,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,8.36335e-05,4112390.4,421906108,US4219061086,2417619,180368.0,0.0,,4112390.4
2026-08-24,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0002597848,12774034.56,22788C105,US22788C1053,BJJP138,66992.0,0.0,,12774034.56
2026-08-24,DFAC,CXM US,SPRINKLR INC,1.9261e-06,94710.21,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,94710.21
2026-08-24,DFAC,2066464D,PRINCETON BANCORP INC,4.8331e-06,237652.0,74179A107,US74179A1079,,5605.0,0.0,,237652.0
2026-08-24,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.45924e-05,717533.6,75902K106,US75902K1060,B719DK5,20720.0,0.0,,717533.6
2026-08-24,DFAC,BLZE US,BACKBLAZE INC,2.5966e-06,127681.05,05637B105,US05637B1052,BMDW0L7,8211.0,0.0,,127681.05
2026-08-24,DFAC,UPB US,UPSTREAM BIO INC,8.441e-07,41504.19,91678A107,US91678A1079,BRCFFK6,6279.0,0.0,,41504.19
2026-08-24,DFAC,ESTC US,ELASTIC NV,9.4952e-06,466893.16,N14506104,NL0013056914,BFXCLC6,5609.0,0.0,,466893.16
2026-08-24,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,0.0007542019,37085313.0,502431109,US5024311095,BK9DTN5,141100.0,0.0,,37085313.0
2026-08-24,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,0.0001064959,5236574.85,45841N107,US45841N1072,B1WT4X2,56277.0,0.0,,5236574.85
2026-08-24,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.59712e-05,1277045.25,600551204,US6005512040,2801193,22503.0,0.0,,1277045.25
2026-08-24,DFAC,HWKN US,HAWKINS INC,9.79781e-05,4817741.25,420261109,US4202611095,2415594,40915.0,0.0,,4817741.25
2026-08-24,DFAC,MOH US,MOLINA HEALTHCARE INC,0.0002783835,13688560.0,60855R100,US60855R1005,2212706,68960.0,0.0,,13688560.0
2026-08-24,DFAC,AGX US,ARGAN INC,0.0001555204,7647187.88,04010E109,US04010E1091,2804501,16306.0,0.0,,7647187.88
2026-08-24,DFAC,OKE US,ONEOK INC.,0.0011578751,56934565.36,682680103,US6826801036,2130109,612068.0,0.0,,56934565.36
2026-08-24,DFAC,AVPT US,AVEPOINT INC,5.17579e-05,2545019.28,053604104,US0536041041,BP2Q7W1,192222.0,0.0,,2545019.28
2026-08-24,DFAC,CBNK US,CAPITAL BANCORP INC,5.2017e-06,255773.76,139737100,US1397371006,BGQT8S6,6996.0,0.0,,255773.76
2026-08-24,DFAC,ALLE US,ALLEGION PLC,0.0005829684,28665489.06,G0176J109,IE00BFRT3W74,BFRT3W7,176262.0,0.0,,28665489.06
2026-08-24,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.43422e-05,705230.4,358010106,US3580101067,2352884,12080.0,0.0,,705230.4
2026-08-24,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001564423,7692515.18,828730200,US8287302009,2810133,334894.0,0.0,,7692515.18
2026-08-24,DFAC,CDE US,COEUR MINING INC,0.0003483717,17129993.76,192108504,US1921085049,2208136,820402.0,0.0,,17129993.76
2026-08-24,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,7.19366e-05,3537237.6,001026103,US0010261032,BWL8631,160056.0,0.0,,3537237.6
2026-08-24,DFAC,VAC US,MARRIOTT VACATIONS WORLDW,0.0002151626,10579890.7,57164Y107,US57164Y1073,B45K9N8,92522.0,0.0,,10579890.7
2026-08-24,DFAC,KROS US,KEROS THERAPEUTICS INC,4.566e-06,224515.06,492327101,US4923271013,BM7V485,20827.0,0.0,,224515.06
2026-08-24,DFAC,LDOS US,LEIDOS HOLDINGS,0.0007125043,35034971.84,525327102,US5253271028,BDV82B8,253088.0,0.0,,35034971.84
2026-08-24,DFAC,TG US,TREDEGAR CORP,1.12774e-05,554528.69,894650100,US8946501009,2903345,69577.0,0.0,,554528.69
2026-08-24,DFAC,XELB,XCEL BRANDS INC,1.8e-09,89.27,98400M200,US98400M2008,BV0V5C6,109.0,0.0,,89.27
2026-08-24,DFAC,FIVN US,FIVE9 INC,0.0001068639,5254669.5,338307101,US3383071012,BKY7X18,160350.0,0.0,,5254669.5
2026-08-24,DFAC,NKTX US,NKARTA INC,3.393e-07,16684.78,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,16684.78
2026-08-24,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001819,8944314.0,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,8944314.0
2026-08-24,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.0006430563,31620106.8,72348N109,US72348N1090,BV6GRD0,312020.0,0.0,,31620106.8
2026-08-24,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,2.98401e-05,1467284.66,457985208,US4579852082,2248693,87914.0,0.0,,1467284.66
2026-08-24,DFAC,WSBF US,WATERSTONE FINANCIAL INC,2.58873e-05,1272918.0,94188P101,US94188P1012,BJ7BVV6,60100.0,0.0,,1272918.0
2026-08-24,DFAC,LEGH US,LEGACY HOUSING CORP,4.8151e-06,236767.68,52472M101,US52472M1018,BG5HXX1,8244.0,0.0,,236767.68
2026-08-24,DFAC,SGHT US,SIGHT SCIENCES INC,4.555e-07,22399.74,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,22399.74
2026-08-24,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-08-24,DFAC,HXL US,HEXCEL CORP,0.0002541855,12498708.83,428291108,US4282911084,2416779,135019.0,0.0,,12498708.83
2026-08-24,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,0.0001186663,5835010.72,293712105,US2937121059,2768889,91861.0,0.0,,5835010.72
2026-08-24,DFAC,UNFI US,UNITED NATURAL FOODS INC,0.000149092,7331093.28,911163103,US9111631035,2895163,151032.0,0.0,,7331093.28
2026-08-24,DFAC,JILL US,J JILL INC,2.3025e-06,113216.58,46620W201,US46620W2017,BN941G6,5658.0,0.0,,113216.58
2026-08-24,DFAC,GIII US,G-III APPAREL GROUP LTD,7.83823e-05,3854180.2,36237H101,US36237H1014,2369721,114029.0,0.0,,3854180.2
2026-08-24,DFAC,WWW US,WOLVERINE WORLD WIDE INC,9.63401e-05,4737197.82,978097103,US9780971035,2977500,226986.0,0.0,,4737197.82
2026-08-24,DFAC,VGNT US,VERSIGENT LTD,0.00010621,5222515.52,G9600F104,JE00BWK75100,BWK7510,111212.0,0.0,,5222515.52
2026-08-24,DFAC,PUMP US,PROPETRO HOLDING CORP,6.47064e-05,3181718.38,74347M108,US74347M1080,BYXR9C0,294059.0,0.0,,3181718.38
2026-08-24,DFAC,WSM US,WILLIAMS-SONOMA INC,0.0010021653,49278070.27,969904101,US9699041011,2967589,207251.0,0.0,,49278070.27
2026-08-24,DFAC,TXRH US,TEXAS ROADHOUSE INC,0.0005348639,26300112.48,882681109,US8826811098,B033TJ7,128112.0,0.0,,26300112.48
2026-08-24,DFAC,KN US,KNOWLES CORP,0.0001454833,7153646.2,49926D109,US49926D1090,BJTD9L6,219437.0,0.0,,7153646.2
2026-08-24,DFAC,AVA US,AVISTA CORP,7.63381e-05,3753666.59,05379B107,US05379B1070,2942605,98963.0,0.0,,3753666.59
2026-08-24,DFAC,XRX US,XEROX HOLDINGS CORP,1.26437e-05,621710.4,98421M106,US98421M1062,BJJD5G3,218144.0,0.0,,621710.4
2026-08-24,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001903372,9359181.9,929328102,US9293281021,2940375,117770.0,0.0,,9359181.9
2026-08-24,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,2.4667e-06,121290.84,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,121290.84
2026-08-24,DFAC,EMR US,EMERSON ELEC CO,0.0009434474,46390813.98,291011104,US2910111044,2313405,294414.0,0.0,,46390813.98
2026-08-24,DFAC,DHI US,D.R. HORTON INC.,0.0008951907,44017953.54,23331A109,US23331A1097,2250687,295482.0,0.0,,44017953.54
2026-08-24,DFAC,DOW US,DOW INC,0.0004539784,22322840.16,260557103,US2605571031,BHXCF84,710014.0,0.0,,22322840.16
2026-08-24,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0006124775,30116496.7,37940X102,US37940X1028,2712013,319369.0,0.0,,30116496.7
2026-08-24,DFAC,RFL US,RAFAEL HOLDINGS INC,7.227e-07,35537.13,75062E106,US75062E1064,BFWZ8G9,16227.0,0.0,,35537.13
2026-08-24,DFAC,PANW US,PALO ALTO NETWORKS INC,0.0003999431,19665839.6,697435105,US6974351057,B87ZMX0,56044.0,0.0,,19665839.6
2026-08-24,DFAC,QLYS US,QUALYS INC,0.0002236866,10999025.18,74758T303,US74758T3032,B7XJTN8,61633.0,0.0,,10999025.18
2026-08-24,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0002767269,13607101.0,300426103,US3004261034,BSVLTM2,112922.0,0.0,,13607101.0
2026-08-24,DFAC,LOPE US,GRAND CANYON EDUCATION IN,0.0001659252,8158805.64,38526M106,US38526M1062,B3F1XM1,55254.0,0.0,,8158805.64
2026-08-24,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0034276846,168544724.32,38141G104,US38141G1040,2407966,162644.0,0.0,,168544724.32
2026-08-24,DFAC,2602335D,HOLOGIC INC - CVR,3.43e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-08-24,DFAC,THRM US,GENTHERM INC,5.92517e-05,2913500.85,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,2913500.85
2026-08-24,DFAC,IPI US,INTREPID POTASH INC,2.85695e-05,1404809.64,46121Y201,US46121Y2019,BMDNMT2,37076.0,0.0,,1404809.64
2026-08-24,DFAC,DGICB US,DONEGAL GROUP INC,9.388e-07,46163.37,257701300,US2577013004,2750444,1947.0,0.0,,46163.37
2026-08-24,DFAC,HUBB US,HUBBELL INC,0.0009166595,45073612.92,443510607,US4435106079,BDFG6S3,96567.0,0.0,,45073612.92
2026-08-24,DFAC,ATO US,ATMOS ENERGY CORP,0.0002791551,13726501.26,049560105,US0495601058,2315359,81793.0,0.0,,13726501.26
2026-08-24,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001781443,8759639.13,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,8759639.13
2026-08-24,DFAC,BRKR US,BRUKER CORP,0.00032575,16017647.8,116794108,US1167941087,2616137,281110.0,0.0,,16017647.8
2026-08-24,DFAC,PH US,PARKER-HANNIFIN CORP,0.0012684292,62370688.8,701094104,US7010941042,2671501,61495.0,0.0,,62370688.8
2026-08-24,DFAC,MAR US,MARRIOTT INTL CLASS A,0.0005064173,24901346.4,571903202,US5719032022,2210614,69132.0,0.0,,24901346.4
2026-08-24,DFAC,REPX US,RILEY EXPLORATION PERMIAN,4.4496e-05,2187941.58,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2187941.58
2026-08-24,DFAC,STRS US,STRATUS PROPERTIES INC,2.6358e-06,129605.28,863167201,US8631672016,2761424,6807.0,0.0,,129605.28
2026-08-24,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,3.04068e-05,1495152.28,61225M102,US61225M1027,BP7KZP7,108541.0,0.0,,1495152.28
2026-08-24,DFAC,JKHY US,JACK HENRY & ASSOC.,0.000527319,25929114.68,426281101,US4262811015,2469193,152068.0,0.0,,25929114.68
2026-08-24,DFAC,GCBC US,GREENE COUNTY BANCORP INC,9.897e-07,48664.91,394357107,US3943571071,2647751,1379.0,0.0,,48664.91
2026-08-24,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.15479e-05,2042977.77,704699107,US7046991078,2307732,45069.0,0.0,,2042977.77
2026-08-24,DFAC,FLYW US,FLYWIRE CORP,0.0001205075,5925546.92,302492103,US3024921039,BMBP1Q0,305126.0,0.0,,5925546.92
2026-08-24,DFAC,BOKF US,BOK FINANCIAL CORP,0.0003689233,18140549.46,05561Q201,US05561Q2012,2109091,129151.0,0.0,,18140549.46
2026-08-24,DFAC,CIEN US,CIENA CORP,0.001161109,57093581.1,171779309,US1717793095,B1FLZ21,153498.0,0.0,,57093581.1
2026-08-24,DFAC,TDAY US,USA TODAY CO INC,5.14378e-05,2529277.03,36472T109,US36472T1097,BKPH157,394583.0,0.0,,2529277.03
2026-08-24,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,5.0964e-06,250596.9,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,250596.9
2026-08-24,DFAC,UAA US,UNDER ARMOUR INC-CLASS A,5.73345e-05,2819228.52,904311107,US9043111072,B0PZN11,524996.0,0.0,,2819228.52
2026-08-24,DFAC,UBCP US,UNITED BANCORP INC/OH,1.2514e-06,61533.0,909911109,US9099111091,2570534,3975.0,0.0,,61533.0
2026-08-24,DFAC,BULL US,WEBULL CORP,1.6272e-06,80011.4,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,80011.4
2026-08-24,DFAC,RGNX US,REGENXBIO INC,2.38158e-05,1171060.07,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1171060.07
2026-08-24,DFAC,UPWK US,UPWORK INC,4.68828e-05,2305304.29,91688F104,US91688F1049,BGRFWV4,268997.0,0.0,,2305304.29
2026-08-24,DFAC,FSBW US,FS BANCORP INC,1.17891e-05,579690.0,30263Y104,US30263Y1047,B4Z5FD5,13500.0,0.0,,579690.0
2026-08-24,DFAC,DYN US,DYNE THERAPEUTICS INC,0.0001142513,5617920.43,26818M108,US26818M1080,BN15WD1,216157.0,0.0,,5617920.43
2026-08-24,DFAC,PPG US,PPG INDUSTRIES INC,0.0007660796,37669356.4,693506107,US6935061076,2698470,332680.0,0.0,,37669356.4
2026-08-24,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,1.75672e-05,863808.84,184499101,US1844991018,B1Y1PC2,543276.0,0.0,,863808.84
2026-08-24,DFAC,NVDA US,NVIDIA CORP,0.0535436334,2632825955.52,67066G104,US67066G1040,2379504,12628674.0,0.0,2026-07-31,2632825955.52
2026-08-24,DFAC,GTM US,ZOOMINFO TECHNOLOGIES INC,1.0558e-06,51912.9,98980F104,US98980F1049,BMWF095,13311.0,0.0,,51912.9
2026-08-24,DFAC,FINW US,FINWISE BANCORP,4.8626e-06,239099.84,31813A109,US31813A1097,BKP4Q64,17276.0,0.0,,239099.84
2026-08-24,DFAC,LDI US,LOANDEPOT INC,1.937e-07,9526.57,53946R106,US53946R1068,BZ6CCH5,10692.0,0.0,,9526.57
2026-08-24,DFAC,ROK US,ROCKWELL AUTOMATION INC.,0.000804334,39550386.36,773903109,US7739031091,2754060,92044.0,0.0,,39550386.36
2026-08-24,DFAC,UHAL US,U-HAUL HOLDING CO,5.44085e-05,2675350.8,023586100,US0235861004,2028174,37628.0,0.0,,2675350.8
2026-08-24,DFAC,PKBK US,PARKE BANCORP INC,2.09672e-05,1030989.5,700885106,US7008851062,2095145,30350.0,0.0,,1030989.5
2026-08-24,DFAC,IONQ US,IONQ INC,4.1234e-05,2027542.8,46222L108,US46222L1089,BP484B3,49380.0,0.0,,2027542.8
2026-08-24,DFAC,HUBG US,HUB GROUP INC,0.0001238398,6089402.4,443320106,US4433201062,2407632,151440.0,0.0,,6089402.4
2026-08-24,DFAC,IZEA US,IZEA WORLDWIDE INC,3.04e-07,14946.96,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,14946.96
