date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-19,DFAC,LW US,LAMB WESTON HOLDING,0.0002694155,13326849.1,513272104,US5132721045,BDQZFJ3,247435.0,0.0,,13326849.1
2026-08-19,DFAC,ATROB US,ASTRONICS CORP,4.82015e-05,2384325.6,046433207,US0464332073,2613848,29360.0,0.0,,2384325.6
2026-08-19,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.618e-07,12948.81,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,12948.81
2026-08-19,DFAC,RDDT US,REDDIT INC,0.0002095261,10364372.07,75734B100,US75734B1008,BMVNLY2,68317.0,0.0,,10364372.07
2026-08-19,DFAC,SEIC US,SEI INVESTMENTS COMPANY,0.0004627943,22892480.16,784117103,US7841171033,2793610,213231.0,0.0,,22892480.16
2026-08-19,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0084491188,417942235.63,30233Q108,US30233Q1085,BVSRPD7,2536519.0,0.0,,417942235.63
2026-08-19,DFAC,TOL US,TOLL BROTHERS INC,0.0004215142,20850528.56,889478103,US8894781033,2896092,140332.0,0.0,,20850528.56
2026-08-19,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.0005745792,28422005.65,989207105,US9892071054,2989356,80141.0,0.0,,28422005.65
2026-08-19,DFAC,GDEV U,GDEV INC,2.18e-08,1076.66,G6529J209,VGG6529J2092,BSPRRF5,101.0,0.0,,1076.66
2026-08-19,DFAC,VRSK US,VERISK ANALYTICS INC,0.0004173866,20646354.3,92345Y106,US92345Y1064,B4P9W92,110734.0,0.0,,20646354.3
2026-08-19,DFAC,POST US,POST HOLDINGS INC,0.0001936573,9579407.65,737446104,US7374461041,B6T0518,121489.0,0.0,,9579407.65
2026-08-19,DFAC,ALV US,AUTOLIV INC,0.0004162849,20591857.51,052800109,US0528001094,2064253,168413.0,0.0,,20591857.51
2026-08-19,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,0.0001725269,8534176.0,04956D107,US04956D1072,BNRR1B2,173600.0,0.0,,8534176.0
2026-08-19,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0003858512,19086430.16,169656105,US1696561059,B0X7DZ3,550676.0,0.0,,19086430.16
2026-08-19,DFAC,COHR U,COHERENT CORP,0.0012312635,60905406.49,19247G107,US19247G1076,BNG8Z81,211867.0,0.0,,60905406.49
2026-08-19,DFAC,HLIT US,HARMONIC INC,6.06298e-05,2999101.92,413160102,US4131601027,2510659,238782.0,0.0,,2999101.92
2026-08-19,DFAC,GFF US,GRIFFON CORP,0.0001333383,6595684.2,398433102,US3984331021,2463344,64098.0,0.0,,6595684.2
2026-08-19,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.00038121,18856849.05,197236102,US1972361026,2176608,606915.0,0.0,,18856849.05
2026-08-19,DFAC,FMBH US,FIRST MID BANCSHARES INC,5.25263e-05,2598253.61,320866106,US3208661062,B016HX8,51851.0,0.0,,2598253.61
2026-08-19,DFAC,MHO US,M/I HOMES INC,7.8863e-05,3901021.8,55305B101,US55305B1017,2549385,25233.0,0.0,,3901021.8
2026-08-19,DFAC,ALL US,ALLSTATE CORP.,0.0017288493,85518875.52,020002101,US0200021014,2019952,329248.0,0.0,,85518875.52
2026-08-19,DFAC,VTRS US,VIATRIS INC,0.0005739536,28391061.6,92556V106,US92556V1061,BMWS3X9,1747680.0,0.0,,28391061.6
2026-08-19,DFAC,S U,SENTINELONE INC,0.0002259893,11178736.92,81730H109,US81730H1095,BP7L1B8,524331.0,0.0,,11178736.92
2026-08-19,DFAC,HAFC US,HANMI FINANCIAL CORP,4.40955e-05,2181216.45,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2181216.45
2026-08-19,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.0001158182,5729036.4,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,5729036.4
2026-08-19,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001732953,8572188.78,126402106,US1264021064,BYQD1J6,26118.0,0.0,,8572188.78
2026-08-19,DFAC,CNP US,CENTERPOINT ENERGY INC,0.0004092321,20242985.6,15189T107,US15189T1079,2440637,501064.0,0.0,,20242985.6
2026-08-19,DFAC,IPSC US,CENTURY THERAPEUTICS INC,4.071e-07,20135.73,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,20135.73
2026-08-19,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001206865,5969851.76,896522109,US8965221091,2904627,201548.0,0.0,,5969851.76
2026-08-19,DFAC,KO US,COCA COLA CO.,0.0039438447,195085346.3,191216100,US1912161007,2206657,2159218.0,0.0,,195085346.3
2026-08-19,DFAC,WAB US,WABTEC CORP,0.000713824,35309858.67,929740108,US9297401088,2955733,120829.0,0.0,,35309858.67
2026-08-19,DFAC,ETN US,EATON CORP PLC,0.0008091568,40025572.17,G29183103,IE00B8KQN827,B8KQN82,94251.0,0.0,,40025572.17
2026-08-19,DFAC,ENTG US,ENTEGRIS INC,0.0005114517,25299353.72,29362U104,US29362U1043,2599700,175349.0,0.0,,25299353.72
2026-08-19,DFAC,SWIM,LATHAM GROUP INC,2.92097e-05,1444880.83,51819L107,US51819L1070,BNC0LQ1,200957.0,0.0,,1444880.83
2026-08-19,DFAC,WDAY US,WORKDAY INC - A,6.29206e-05,3112416.12,98138H101,US98138H1014,B8K6ZD1,15686.0,0.0,,3112416.12
2026-08-19,DFAC,WGO US,WINNEBAGO INDUSTRIES INC,4.24048e-05,2097585.24,974637100,US9746371007,2972721,63834.0,0.0,,2097585.24
2026-08-19,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.50521e-05,1733880.1,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1733880.1
2026-08-19,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.0001494119,7390774.59,00402L107,US00402L1070,BN7K304,155301.0,0.0,,7390774.59
2026-08-19,DFAC,IT US,GARTNER GROUP INC,0.0001124002,5559964.7,366651107,US3666511072,2372763,28835.0,0.0,,5559964.7
2026-08-19,DFAC,BORR US,BORR DRILLING LTD,5.2168e-06,258051.2,G1466R173,BMG1466R1732,BPK3M63,58648.0,0.0,,258051.2
2026-08-19,DFAC,HII US,HUNTINGTON INGALLS INDUST,0.0004838333,23933191.68,446413106,US4464131063,B40SSC9,76768.0,0.0,,23933191.68
2026-08-19,DFAC,GRMN US,GARMIN LTD,0.0008191362,40519208.14,H2906T109,CH0114405324,B3Z5T14,137042.0,0.0,,40519208.14
2026-08-19,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.0001138206,5630224.8,112463104,US1124631045,B0PZN33,464540.0,0.0,,5630224.8
2026-08-19,DFAC,FLNT U,FLUENT INC,7.363e-07,36422.82,34380C201,US34380C2017,BRJF7L4,8862.0,0.0,,36422.82
2026-08-19,DFAC,COCO US,VITA COCO CO INC/THE,0.0001509889,7468782.38,92846Q107,US92846Q1076,BMHRMK1,110534.0,0.0,,7468782.38
2026-08-19,DFAC,AIG US,AMERICAN INT'L GROUP,0.0008855452,43804183.5,026874784,US0268747849,2027342,578655.0,0.0,,43804183.5
2026-08-19,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.28686e-05,636555.6,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,636555.6
2026-08-19,DFAC,CMRE US,COSTAMARE INC,8.55033e-05,4229485.59,Y1771G102,MHY1771G1026,B566T98,279543.0,0.0,,4229485.59
2026-08-19,DFAC,CNH US,CNH INDUSTRIAL NV,0.0004895608,24216506.58,N20944109,NL0010545661,BDX85Z1,2353402.0,0.0,,24216506.58
2026-08-19,DFAC,HONA US,HONEYWELL AEROSPACE INC,0.0006403765,31676723.73,43849R105,US43849R1059,BN7RHB4,185929.0,0.0,,31676723.73
2026-08-19,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.0001910257,9449234.28,20603L102,US20603L1026,BSWW195,271764.0,0.0,,9449234.28
2026-08-19,DFAC,MOV US,MOVADO GROUP INC,2.22557e-05,1100893.74,624580106,US6245801062,2643168,30846.0,0.0,,1100893.74
2026-08-19,DFAC,CVNA US,CARVANA CO,0.0004641462,22959354.48,146869102,US1468691027,BYQHPG3,325942.0,0.0,,22959354.48
2026-08-19,DFAC,ORA US,ORMAT TECHNOLOGIES INC,0.0003478711,17207713.6,686688102,US6866881021,B03L311,155980.0,0.0,,17207713.6
2026-08-19,DFAC,VRDN US,VIRIDIAN THERAPEUTICS,0.0001221405,6041776.0,92790C104,US92790C1045,BMDH2B6,243620.0,0.0,,6041776.0
2026-08-19,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001034899,5119206.04,01748X102,US01748X1028,B15M2C3,65572.0,0.0,,5119206.04
2026-08-19,DFAC,FRPH US,FRP HOLDINGS INC,1.89429e-05,937025.99,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,937025.99
2026-08-19,DFAC,ENVA US,ENOVA INTERNATIONAL INC,0.0003132273,15494031.42,29357K103,US29357K1034,BRYQ4L1,60909.0,0.0,,15494031.42
2026-08-19,DFAC,ONT US,ONTERRIS INC,1.72087e-05,851243.16,615111101,US6151111019,BLCB610,51218.0,0.0,,851243.16
2026-08-19,DFAC,INLX US,INTELLINETICS INC,7.38e-08,3651.48,45825X204,US45825X2045,BL98SY1,621.0,0.0,,3651.48
2026-08-19,DFAC,NVEC US,NVE CORP,1.20333e-05,595236.72,629445206,US6294452064,2072126,5349.0,0.0,,595236.72
2026-08-19,DFAC,ULS US,UL SOLUTIONS INC,0.0001361889,6736687.76,903731107,US9037311076,BPW6WJ3,88594.0,0.0,,6736687.76
2026-08-19,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0027824243,137634780.92,91324P102,US91324P1021,2917766,354172.0,0.0,,137634780.92
2026-08-19,DFAC,ENPH US,ENPHASE ENERGY INC,0.0001575762,7794630.08,29355A107,US29355A1079,B65SQW4,197984.0,0.0,,7794630.08
2026-08-19,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0002771158,13707748.02,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,13707748.02
2026-08-19,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004234653,20947040.1,229899109,US2298991090,2239556,127183.0,0.0,,20947040.1
2026-08-19,DFAC,ICHR US,ICHOR HOLDINGS LTD,9.7885e-05,4841955.84,G4740B105,KYG4740B1059,BD2B5Y0,79104.0,0.0,,4841955.84
2026-08-19,DFAC,HUM US,HUMANA INCORPORATED,0.0007691572,38046956.96,444859102,US4448591028,2445063,100648.0,0.0,,38046956.96
2026-08-19,DFAC,INNV US,INNOVAGE HOLDING CORP,2.65e-08,1312.8,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1312.8
2026-08-19,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0002128567,10529121.84,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,10529121.84
2026-08-19,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.0002700937,13360394.2,115637209,US1156372096,2146838,469940.0,0.0,,13360394.2
2026-08-19,DFAC,,GALAXY DIGITAL INC,6.12743e-05,3030981.9,36317J209,US36317J2096,BV97X10,138401.0,0.0,,3030981.9
2026-08-19,DFAC,ZS US,ZSCALER INC,9.06621e-05,4484672.4,98980G102,US98980G1022,BZ00V34,24294.0,0.0,,4484672.4
2026-08-19,DFAC,NNBR US,NN INC,1.711e-06,84636.23,629337106,US6293371067,2620558,22813.0,0.0,,84636.23
2026-08-19,DFAC,AIOT US,POWERFLEET INC,2.7603e-06,136542.4,73931J109,US73931J1097,BKLX9J9,44768.0,0.0,,136542.4
2026-08-19,DFAC,MAR US,MARRIOTT INTL CLASS A,0.0005034273,24902420.85,571903202,US5719032022,2210614,69183.0,0.0,,24902420.85
2026-08-19,DFAC,CMCL US,CALEDONIA MINING CORP PLC,6.0587e-06,299699.8,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,299699.8
2026-08-19,DFAC,CVS US,CVS HEALTH CORP,0.0010203061,50470232.6,126650100,US1266501006,2577609,538924.0,0.0,,50470232.6
2026-08-19,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0018894952,93465351.36,064058100,US0640581007,B1Z77F6,585036.0,0.0,,93465351.36
2026-08-19,DFAC,QDEL U,QUIDELORTHO CORP,5.521e-07,27310.2,219798105,US2197981051,BM9VY27,1979.0,0.0,,27310.2
2026-08-19,DFAC,ICFI US,ICF INTERNATIONAL INC,7.23129e-05,3577012.51,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3577012.51
2026-08-19,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,2.79e-08,1379.35,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1379.35
2026-08-19,DFAC,PTCT US,PTC THERAPEUTICS INC,5.6235e-05,2781705.53,69366J200,US69366J2006,B17VCN9,37759.0,0.0,,2781705.53
2026-08-19,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.8533e-05,916747.68,732344106,US7323441060,BMF8HX4,45564.0,0.0,,916747.68
2026-08-19,DFAC,GENC US,GENCOR INDUSTRIES INC,1.05701e-05,522855.52,368678108,US3686781085,2575045,27346.0,0.0,,522855.52
2026-08-19,DFAC,CREX,CREATIVE REALITIES INC,1.41e-08,698.64,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,698.64
2026-08-19,DFAC,NPO US,ENPRO INC,0.0002463192,12184368.75,29355X107,US29355X1072,2951292,38125.0,0.0,,12184368.75
2026-08-19,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,0.0001324272,6550616.16,10922N103,US10922N1037,BF429K9,122947.0,0.0,,6550616.16
2026-08-19,DFAC,FCF US,FIRST COMMONWEALTH FINANC,0.000110034,5442914.88,319829107,US3198291078,2351546,258448.0,0.0,,5442914.88
2026-08-19,DFAC,GTLB US,GITLAB INC,1.0455e-06,51716.4,37637K108,US37637K1088,BMTVT22,1214.0,0.0,,51716.4
2026-08-19,DFAC,PNR US,PENTAIR PLC,0.00036229,17920958.93,G7S00T104,IE00BLS09M33,BLS09M3,273227.0,0.0,,17920958.93
2026-08-19,DFAC,FLYW US,FLYWIRE CORP,0.0001159969,5737877.6,302492103,US3024921039,BMBP1Q0,304720.0,0.0,,5737877.6
2026-08-19,DFAC,CXDO US,CREXENDO INC,3.3242e-06,164433.96,226552107,US2265521078,2963305,25028.0,0.0,,164433.96
2026-08-19,DFAC,IPGP US,IPG PHOTONICS CORP,0.0001411627,6982724.58,44980X109,US44980X1090,2698782,91194.0,0.0,,6982724.58
2026-08-19,DFAC,OSK US,OSHKOSH TRUCK CORP.,0.0004060564,20085894.0,688239201,US6882392011,2663520,134040.0,0.0,,20085894.0
2026-08-19,DFAC,ESAB US,ESAB CORP,0.0001644567,8134979.02,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,8134979.02
2026-08-19,DFAC,FFBC US,FIRST FINANCIAL BANCORP,0.0001576096,7796280.27,320209109,US3202091092,2352806,236897.0,0.0,,7796280.27
2026-08-19,DFAC,EGHT,8X8 INC,3.31e-06,163730.7,282914100,US2829141009,2037170,77967.0,0.0,,163730.7
2026-08-19,DFAC,GH US,GUARDANT HEALTH INC,0.000108262,5355265.24,40131M109,US40131M1099,BFXC911,32786.0,0.0,,5355265.24
2026-08-19,DFAC,MEC US,MAYVILLE ENGINEERING CO I,2.47379e-05,1223677.71,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,1223677.71
2026-08-19,DFAC,CPNG US,COUPANG INC,0.0002633606,13027336.98,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,13027336.98
2026-08-19,DFAC,JVA US,COFFEE HOLDING CO INC,2.766e-07,13682.24,192176105,US1921761052,B081VP6,3887.0,0.0,,13682.24
2026-08-19,DFAC,WSO US,WATSCO INC,0.0003116029,15413680.08,942622200,US9426222009,2943039,48222.0,0.0,,15413680.08
2026-08-19,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,0.0014667682,72554829.24,674599105,US6745991058,2655408,1207436.0,0.0,,72554829.24
2026-08-19,DFAC,EAT US,BRINKER INTERNATIONAL INC,0.0003724635,18424196.28,109641100,US1096411004,2193544,78918.0,0.0,,18424196.28
2026-08-19,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,6.2552e-06,309415.98,98422E103,US98422E1038,BLR7H87,35241.0,0.0,,309415.98
2026-08-19,DFAC,ACU US,ACME UNITED CORP,2.1256e-06,105145.32,004816104,US0048161048,2006329,1722.0,0.0,,105145.32
2026-08-19,DFAC,LKFN US,LAKELAND FINANCIAL CORP,7.00707e-05,3466099.07,511656100,US5116561003,2537528,57701.0,0.0,,3466099.07
2026-08-19,DFAC,EQT US,EQT CORP,0.000631117,31218694.56,26884L109,US26884L1098,2319414,582004.0,0.0,,31218694.56
2026-08-19,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.0001367827,6766062.03,318910106,US3189101062,2351494,104949.0,0.0,,6766062.03
2026-08-19,DFAC,XRXDW US,XEROX HOLDINGS CORP - WTS,7.076e-07,35000.15,98421M114,US98421M1146,,124114.0,0.0,2027-02-11,35000.15
2026-08-19,DFAC,CATO US,CATO CORP,3.8103e-06,188478.75,149205106,US1492051065,2180438,50261.0,0.0,,188478.75
2026-08-19,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.55305e-05,768228.97,887098101,US8870981011,2147734,16697.0,0.0,,768228.97
2026-08-19,DFAC,NEU US,NEWMARKET CORP,0.000376876,18642462.96,651587107,US6515871076,B01CGF1,20028.0,0.0,,18642462.96
2026-08-19,DFAC,SBGI U,SINCLAIR INC,3.90443e-05,1931354.28,829242106,US8292421067,BRJX4J5,132466.0,0.0,,1931354.28
2026-08-19,DFAC,LZ US,LEGALZOOM.COM INC,7.3183e-06,362007.36,52466B103,US52466B1035,B82GC49,61776.0,0.0,,362007.36
2026-08-19,DFAC,VABK US,VIRGINIA NATIONAL BANKSHA,3.1047e-06,153577.2,928031103,US9280311039,BHBFXS1,3290.0,0.0,,153577.2
2026-08-19,DFAC,IDT US,IDT CORP,6.08232e-05,3008666.45,448947507,US4489475073,2757304,45455.0,0.0,,3008666.45
2026-08-19,DFAC,TFC US,TRUIST FINANCIAL CORP,0.0009804129,48496884.63,89832Q109,US89832Q1094,BKP7287,951479.0,0.0,,48496884.63
2026-08-19,DFAC,VLO US,VALERO ENERGY CORP,0.001563336,77331630.84,91913Y100,US91913Y1001,2041364,223334.0,0.0,,77331630.84
2026-08-19,DFAC,OIS US,OIL STATES INTERNATIONAL,2.9549e-05,1461665.76,678026105,US6780261052,2724472,164602.0,0.0,,1461665.76
2026-08-19,DFAC,WU US,WESTERN UNION CORP.,0.000105823,5234616.0,959802109,US9598021098,B1F76F9,727030.0,0.0,,5234616.0
2026-08-19,DFAC,YOU US,CLEAR SECURE INC,0.0001448824,7166721.1,18467V109,US18467V1098,BLD30T1,161777.0,0.0,,7166721.1
2026-08-19,DFAC,TIPT US,TIPTREE INC,3.15172e-05,1559021.31,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1559021.31
2026-08-19,DFAC,MAT US,MATTEL INC.,0.0001896607,9381715.87,577081102,US5770811025,2572303,645679.0,0.0,,9381715.87
2026-08-19,DFAC,AON US,AON PLC,0.0015714781,77734384.57,G0403H108,IE00BLP1HW54,BLP1HW5,223099.0,0.0,,77734384.57
2026-08-19,DFAC,RJF US,RAYMOND JAMES FINANCIAL,0.0007285465,36038120.13,754730109,US7547301090,2718992,202541.0,0.0,,36038120.13
2026-08-19,DFAC,MOS US,MOSAIC CO. (THE),0.0003105581,15361997.04,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,15361997.04
2026-08-19,DFAC,VECO US,VEECO INSTRUMENTS INC,0.0001301731,6439114.38,922417100,US9224171002,2938422,135789.0,0.0,,6439114.38
2026-08-19,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,2.30575e-05,1140557.7,800422107,US8004221078,2772998,14029.0,0.0,,1140557.7
2026-08-19,DFAC,ULCC,FRONTIER GROUP HOLDINGS I,5.28365e-05,2613598.73,35909R108,US35909R1086,BFMKYK0,436327.0,0.0,,2613598.73
2026-08-19,DFAC,OPCH US,OPTION CARE HEALTH INC,0.0001484742,7344392.25,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7344392.25
2026-08-19,DFAC,SAFT US,SAFETY INS GROUP INC.,7.56699e-05,3743072.64,78648T100,US78648T1007,2958538,36144.0,0.0,,3743072.64
2026-08-19,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001434428,7095511.96,736508847,US7365088472,B125XQ6,141514.0,0.0,,7095511.96
2026-08-19,DFAC,VNCE US,VINCE HOLDING CORP,1.834e-07,9074.1,92719W207,US92719W2070,BF7JLM3,1490.0,0.0,,9074.1
2026-08-19,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003188328,15771312.06,917047102,US9170471026,2933438,212037.0,0.0,,15771312.06
2026-08-19,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.76e-08,870.1,85236P101,US85236P1012,BK78976,154.0,0.0,,870.1
2026-08-19,DFAC,XRAY US,DENTSPLY SIRONA INC,6.83669e-05,3381820.06,24906P109,US24906P1093,BYNPPC6,306602.0,0.0,,3381820.06
2026-08-19,DFAC,MMS US,MAXIMUS INC,0.0001375569,6804359.2,577933104,US5779331041,2018669,116513.0,0.0,,6804359.2
2026-08-19,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.000273537,13530720.1,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,13530720.1
2026-08-19,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.0001756802,8690155.71,462260100,US4622601007,BF0DMK7,1087629.0,0.0,,8690155.71
2026-08-19,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,2.584e-07,12780.95,01626L204,US01626L2043,BTCK7C1,1855.0,0.0,,12780.95
2026-08-19,DFAC,MUR US,MURPHY OIL CORP.,0.0002309651,11424870.03,626717102,US6267171022,2611206,309869.0,0.0,,11424870.03
2026-08-19,DFAC,NOVT US,NOVANTA INC,0.0001402731,6938717.3,67000B104,CA67000B1040,BD8S5H8,47545.0,0.0,,6938717.3
2026-08-19,DFAC,MCY US,MERCURY GENERAL CORP,0.0002414961,11945789.82,589400100,US5894001008,2578464,114522.0,0.0,,11945789.82
2026-08-19,DFAC,UTL US,UNITIL CORP,2.02307e-05,1000728.0,913259107,US9132591077,2925037,18532.0,0.0,,1000728.0
2026-08-19,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,7.39798e-05,3659468.4,388689101,US3886891015,B2Q8249,321006.0,0.0,,3659468.4
2026-08-19,DFAC,,LIFEWARD LTD SHS,1.42e-08,703.25,M8216Q309,IL0011331076,BQKHN58,97.0,0.0,,703.25
2026-08-19,DFAC,ACNB US,ACNB CORP,1.66787e-05,825025.04,000868109,US0008681092,2412012,13048.0,0.0,,825025.04
2026-08-19,DFAC,DBX US,DROPBOX INC,0.0001487277,7356931.56,26210C104,US26210C1045,BG0T321,216444.0,0.0,,7356931.56
2026-08-19,DFAC,PTC US,PTC INC,0.0004552296,22518284.36,69370C100,US69370C1009,B95N910,147719.0,0.0,,22518284.36
2026-08-19,DFAC,LEVI US,LEVI STRAUSS & CO,0.0001043997,5164214.0,52736R102,US52736R1023,BHRWS81,234737.0,0.0,,5164214.0
2026-08-19,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.7379e-06,85968.26,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,85968.26
2026-08-19,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001375539,6804210.14,084680107,US0846801076,2606570,213031.0,0.0,,6804210.14
2026-08-19,DFAC,ATI US,ATI INC,0.0011297935,55886116.56,01741R102,US01741R1023,2526117,258744.0,0.0,,55886116.56
2026-08-19,DFAC,NOW US,SERVICENOW INC,0.0001266966,6267144.0,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,6267144.0
2026-08-19,DFAC,FLNC US,FLUENCE ENERGY INC,1.11423e-05,551164.48,34379V103,US34379V1035,BMXC0N9,45664.0,0.0,,551164.48
2026-08-19,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,0.0001850562,9153949.6,76171L106,US76171L1061,BKV9674,350995.0,0.0,,9153949.6
2026-08-19,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,8.17765e-05,4045138.65,26210V102,US26210V1026,BL0P090,305755.0,0.0,,4045138.65
2026-08-19,DFAC,INVE US,IDENTIV INC,3.154e-07,15600.9,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,15600.9
2026-08-19,DFAC,EYE US,NATIONAL VISION HOLDINGS,7.85674e-05,3886395.04,63845R107,US63845R1077,BYP71H7,205412.0,0.0,,3886395.04
2026-08-19,DFAC,TBI US,TRUEBLUE INC,4.455e-07,22036.35,89785X101,US89785X1019,2519849,2031.0,0.0,,22036.35
2026-08-19,DFAC,FBK US,FB FINANCIAL CORP,0.0001549038,7662436.52,30257X104,US30257X1046,BYY5Z69,129302.0,0.0,,7662436.52
2026-08-19,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.0004108611,20323564.64,277432100,US2774321002,2298386,270404.0,0.0,,20323564.64
2026-08-19,DFAC,ADNT US,ADIENT PLC,8.39908e-05,4154669.87,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,4154669.87
2026-08-19,DFAC,SXC US,SUNCOKE ENERGY INC,4.46094e-05,2206639.6,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2206639.6
2026-08-19,DFAC,MNRO US,MONRO INC,1.88622e-05,933033.39,610236101,US6102361010,2600088,74227.0,0.0,,933033.39
2026-08-19,DFAC,FUL US,HB FULLER CO,0.0001592987,7879831.6,359694106,US3596941068,2354664,129496.0,0.0,,7879831.6
2026-08-19,DFAC,CR,CRANE CO,0.0003969185,19633881.6,224408104,US2244081046,BNYD4F8,93960.0,0.0,,19633881.6
2026-08-19,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.0004600467,22756566.3,70959W103,US70959W1036,2943523,104455.0,0.0,,22756566.3
2026-08-19,DFAC,ALLE US,ALLEGION PLC,0.000580195,28699796.32,G0176J109,IE00BFRT3W74,BFRT3W7,176332.0,0.0,,28699796.32
2026-08-19,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,6.137e-07,30356.55,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,30356.55
2026-08-19,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,7.06e-07,34920.72,171077407,US1710774076,BD0SJ96,11016.0,0.0,,34920.72
2026-08-19,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001850698,9154619.4,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,9154619.4
2026-08-19,DFAC,AMKR US,AMKOR TECHNOLOGY INC,0.0005593357,27667976.98,031652100,US0316521006,2242929,543682.0,0.0,,27667976.98
2026-08-19,DFAC,WSBF US,WATERSTONE FINANCIAL INC,2.5466e-05,1259696.0,94188P101,US94188P1012,BJ7BVV6,60100.0,0.0,,1259696.0
2026-08-19,DFAC,MRNA US,MODERNA INC,0.0017323437,85691727.04,60770K107,US60770K1079,BGSXTS3,491408.0,0.0,,85691727.04
2026-08-19,DFAC,TECX US,TECTONIC THERAPEUTIC INC,8.439e-07,41744.08,878972108,US8789721086,BPBPCG8,1127.0,0.0,,41744.08
2026-08-19,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,0.0002164284,10705798.2,318672706,PR3186727065,2296926,376170.0,0.0,,10705798.2
