Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-15,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,18141.0,0.00581534
2026-09-15,DFAC,NPKI US,NPK INTERNATIONAL INC,218544.0,0.0058414700000000005
2026-09-15,DFAC,NPO US,ENPRO INC,38125.0,0.02226904
2026-09-15,DFAC,NRC US,NRC HEALTH,17485.0,0.00079069
2026-09-15,DFAC,NRDS US,NERDWALLET INC,103532.0,0.00202965
2026-09-15,DFAC,NRG US,NRG ENERGY INC,356650.0,0.07784236
2026-09-15,DFAC,NRIM US,NORTHRIM BANCORP INC,52552.0,0.00281366
2026-09-15,DFAC,NRIX US,NURIX THERAPEUTICS INC,107150.0,0.0054787
2026-09-15,DFAC,NSC US,NORFOLK SOUTHERN CORP.,167193.0,0.1102492
2026-09-15,DFAC,NSIT US,INSIGHT ENTERPRISES INC,43918.0,0.01453521
2026-09-15,DFAC,NSP US,INSPERITY INC,21522.0,0.00228332
2026-09-15,DFAC,NSSC US,NAPCO SECURITY TECHNOLOGI,32414.0,0.00239961
2026-09-15,DFAC,NSYS US,NORTECH SYSTEMS INC,313.0,7.600000000000001e-06
2026-09-15,DFAC,NTAP US,NETAPP INC.,296735.0,0.11605697
2026-09-15,DFAC,NTB US,BANK OF NT BUTTERFIELD &,97206.0,0.011934219999999999
2026-09-15,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,167792.0,0.013257819999999998
2026-09-15,DFAC,NTGR US,NETGEAR INC,74932.0,0.00337308
2026-09-15,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,16161.0,0.00026491000000000004
2026-09-15,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,364422.0,0.00852495
2026-09-15,DFAC,NTNX US,NUTANIX INC,193810.0,0.027135020000000003
2026-09-15,DFAC,NTRA US,NATERA INC,43261.0,0.0312493
2026-09-15,DFAC,NTRS US,NORTHERN TRUST CORP,275738.0,0.10149094
2026-09-15,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1694.0,1.472e-05
2026-09-15,DFAC,NUE US,NUCOR CORP.,253039.0,0.13486342999999998
2026-09-15,DFAC,NUTX US,NUTEX HEALTH INC,2075.0,0.00092009
2026-09-15,DFAC,NUVB US,NUVATION BIO INC,345211.0,0.0041230799999999995
2026-09-15,DFAC,NVCR US,NOVOCURE LTD,40482.0,0.00134631
2026-09-15,DFAC,NVDA US,NVIDIA CORP,12414350.0,5.42396468
2026-09-15,DFAC,NVEC US,NVE CORP,5496.0,0.00110585
2026-09-15,DFAC,NVR US,NVR INC,5887.0,0.07585781
2026-09-15,DFAC,NVRI US,ENVIRI CORP,62094.0,0.00275042
2026-09-15,DFAC,NVST US,ENVISTA HOLDINGS CORP,423181.0,0.02155059
2026-09-15,DFAC,NVT US,NVENT ELECTRIC PLC,208429.0,0.06300762
2026-09-15,DFAC,NVTS US,NAVITAS SEMICONDUCTOR COR,26061.0,0.00058013
2026-09-15,DFAC,NWBI US,NORTHWEST BANCSHARES INC,369922.0,0.01188348
2026-09-15,DFAC,NWE US,NORTHWESTERN CORP,85032.0,0.01190344
2026-09-15,DFAC,NWFL US,NORWOOD FINANCIAL CORP,6661.0,0.00048351
2026-09-15,DFAC,NWL US,NEWELL BRANDS INC,1046282.0,0.01215169
2026-09-15,DFAC,NWN US,NORTHWEST NATURAL HOLDING,48922.0,0.00485882
2026-09-15,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,24745.0,0.00515778
2026-09-15,DFAC,NWS US,NEWS CORP - CLASS B,238836.0,0.016613779999999998
2026-09-15,DFAC,NWSA US,NEWS CORP - A,533462.0,0.0334338
2026-09-15,DFAC,NX US,QUANEX BUILDING PRODUCTS,38583.0,0.00167882
2026-09-15,DFAC,NXDR US,NEXTDOOR HOLDINGS,503834.0,0.0025523
2026-09-15,DFAC,NXH US,NEIGHBORHOOD INTELLIGENCE,98818.0,0.00068983
2026-09-15,DFAC,NXPI US,NXP SEMICONDUCTORS NV,281281.0,0.13110818
2026-09-15,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,74049.0,0.02573953
2026-09-15,DFAC,NXT US,NEXTPOWER INC -CL A,281585.0,0.04626652
2026-09-15,DFAC,NXTC U,NEXTCURE INC,59.0,7.699999999999999e-07
2026-09-15,DFAC,NYT US,NEW YORK TIMES CO,238736.0,0.03525385
2026-09-15,DFAC,OABI US,OMNIAB INC,74974.0,0.0006716
2026-09-15,DFAC,OBK US,ORIGIN BANCORP INC,77400.0,0.00868016
2026-09-15,DFAC,OBT US,ORANGE COUNTY BANCORP INC,4262.0,0.00034035
2026-09-15,DFAC,OC US,OWENS CORNING,176123.0,0.04666618
2026-09-15,DFAC,OCC US,OPTICAL CABLE CORP,227.0,5.74e-06
2026-09-15,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,229415.0,0.00878706
2026-09-15,DFAC,OCUL,OCULAR THERAPEUTIX,405936.0,0.00851806
2026-09-15,DFAC,ODC US,OIL-DRI CORP OF AMERICA,23187.0,0.00410631
2026-09-15,DFAC,ODFL US,OLD DOMINION FREIGHT,214619.0,0.07997599
2026-09-15,DFAC,ODYS US,ODYSIGHT.AI INC,2033.0,1.3860000000000001e-05
2026-09-15,DFAC,OESX U,ORION ENERGY SYSTEMS INC,1150.0,6.373e-05
2026-09-15,DFAC,OFG US,OFG BANCORP,109100.0,0.01188698
2026-09-15,DFAC,OFIX US,ORTHOFIX MEDICAL INC,89604.0,0.0016772599999999999
2026-09-15,DFAC,OFLX US,OMEGA FLEX INC,5589.0,0.00030822
2026-09-15,DFAC,OGE US,OGE ENERGY CORP,243000.0,0.022873169999999998
2026-09-15,DFAC,OGN US,ORGANON & CO,50643.0,0.00142455
2026-09-15,DFAC,OGS US,ONE GAS INC,75315.0,0.0118413
2026-09-15,DFAC,OI US,O-I GLASS INC,357811.0,0.00467145
2026-09-15,DFAC,OII US,OCEANEERING INTERNATIONAL,230634.0,0.0226448
2026-09-15,DFAC,OIS US,OIL STATES INTERNATIONAL,164602.0,0.0029150300000000003
2026-09-15,DFAC,OKE U,ONEOK INC,614607.0,0.11988037
2026-09-15,DFAC,OKTA US,OKTA INC,209531.0,0.08217471
2026-09-15,DFAC,OKUR US,ONKURE THERAPEUTICS INC,3221.0,1.9430000000000002e-05
2026-09-15,DFAC,OLED US,UNIVERSAL DISPLAY CORP,60515.0,0.009706300000000001
2026-09-15,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,111850.0,0.016906
2026-09-15,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,191148.0,0.0038496199999999998
2026-09-15,DFAC,OLN US,OLIN CORP,299638.0,0.01057588
2026-09-15,DFAC,OM,OUTSET MEDICAL INC,24331.0,0.00015733
2026-09-15,DFAC,OMC US,OMNICOM GROUP INC.,558634.0,0.09185677
2026-09-15,DFAC,OMCL US,OMNICELL INC,123126.0,0.00827324
2026-09-15,DFAC,OMF US,ONEMAIN HOLDINGS INC,263258.0,0.03335626
2026-09-15,DFAC,ON US,ON SEMICONDUCTOR CORP,270375.0,0.04075553
2026-09-15,DFAC,ONB US,OLD NATIONAL BANCORP/IN,786739.0,0.04181456
2026-09-15,DFAC,ONEW US,ONEWATER MARINE INC,648.0,1.3440000000000002e-05
2026-09-15,DFAC,ONIT US,ONITY GROUP INC,18995.0,0.0013588699999999999
2026-09-15,DFAC,ONT US,ONTERRIS INC,9172.0,0.00033620000000000004
2026-09-15,DFAC,ONTO US,ONTO INNOVATION INC,61468.0,0.03090527
2026-09-15,DFAC,OOMA US,OOMA INC,27070.0,0.00126316
2026-09-15,DFAC,OPAL US,OPAL FUELS INC,4744.0,1.8069999999999998e-05
2026-09-15,DFAC,OPBK US,OP BANCORP,24152.0,0.0007699
2026-09-15,DFAC,OPCH US,OPTION CARE HEALTH INC,314535.0,0.015234039999999999
2026-09-15,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,2057052.0,0.01122535
2026-09-15,DFAC,OPFI US,OPPFI INC,9772.0,0.00014529
2026-09-15,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,1400.0,2.6520000000000004e-05
2026-09-15,DFAC,OPK US,OPKO HEALTH INC,303828.0,0.00098228
2026-09-15,DFAC,OPLN US,OPENLANE INC,307020.0,0.02205853
2026-09-15,DFAC,OPRT US,OPORTUN FINANCIAL CORP,78034.0,0.00126304
2026-09-15,DFAC,OPTU US,OPTIMUM COMMUNICATIONS,5892.0,1.201e-05
2026-09-15,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,2138.0,4.583e-05
2026-09-15,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,17257.0,0.00425336
2026-09-15,DFAC,ORA US,ORMAT TECHNOLOGIES INC,156374.0,0.02936759
2026-09-15,DFAC,ORCL US,ORACLE CORP.,936245.0,0.27058943
2026-09-15,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,204782.0,0.00061568
2026-09-15,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,488497.0,0.041303770000000004
2026-09-15,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,214459.0,0.00545848
2026-09-15,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,269082.0,0.047187740000000006
2026-09-15,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,36536.0,0.00034759
2026-09-15,DFAC,ORN US,ORION GROUP HOLDINGS INC,94448.0,0.0017621
2026-09-15,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,30190.0,0.00264715
2026-09-15,DFAC,OSBC US,OLD SECOND BANCORP INC,121384.0,0.00638148
2026-09-15,DFAC,OSCR US,OSCAR HEALTH INC,320961.0,0.02144085
2026-09-15,DFAC,OSG US,OCTAVE SPECIALTY GROUP,119300.0,0.0012136
2026-09-15,DFAC,OSIS US,OSI SYSTEMS INC,32585.0,0.01359392
2026-09-15,DFAC,OSK US,OSHKOSH TRUCK CORP.,134040.0,0.03951803
2026-09-15,DFAC,OSPN US,ONESPAN INC,66505.0,0.00244183
2026-09-15,DFAC,OSS US,ONE STOP SYSTEMS INC,22586.0,0.00040045000000000006
2026-09-15,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,185265.0,0.00132001
2026-09-15,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,230604.0,0.0103047
2026-09-15,DFAC,OTIS US,OTIS WORLDWIDE CORP,211387.0,0.02981795
2026-09-15,DFAC,OTTR US,OTTER TAIL CORP,48762.0,0.00885844
2026-09-15,DFAC,OUST US,OUSTER INC,61905.0,0.00418
2026-09-15,DFAC,OVBC US,OHIO VALLEY BANC CORP,6974.0,0.00066622
2026-09-15,DFAC,OVLY US,OAK VALLEY BANCORP,9383.0,0.00067202
2026-09-15,DFAC,OVV US,OVINTIV INC,479693.0,0.06615346
2026-09-15,DFAC,OWLT US,OWLET INC,2466.0,2.3559999999999998e-05
2026-09-15,DFAC,OXM US,OXFORD INDUSTRIES INC,7756.0,0.00047372
2026-09-15,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,1214993.0,0.15892534
2026-09-15,DFAC,OZK US,BANK OZK,231371.0,0.02342231
2026-09-15,DFAC,P US,EVERPURE INC,128323.0,0.02562423
2026-09-15,DFAC,PACK US,RANPAK HOLDINGS CORP,239585.0,0.00187972
2026-09-15,DFAC,PACS US,PACS GROUP INC,183073.0,0.01586763
2026-09-15,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,104455.0,0.04648502
2026-09-15,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,59770.0,0.00431154
2026-09-15,DFAC,PAMT US,PAMT CORP,42185.0,0.00112062
2026-09-15,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,108696.0,0.00187571
2026-09-15,DFAC,PANW US,PALO ALTO NETWORKS INC,57054.0,0.04406872
2026-09-15,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,48907.0,0.0084195
2026-09-15,DFAC,PATH US,UIPATH INC,947534.0,0.0277657
2026-09-15,DFAC,PATK US,PATRICK INDUSTRIES INC,86003.0,0.012538790000000001
2026-09-15,DFAC,PAY US,PAYMENTUS HOLDINGS INC,42771.0,0.00317162
2026-09-15,DFAC,PAYC US,PAYCOM SOFTWARE INC,19006.0,0.00887495
2026-09-15,DFAC,PAYO US,PAYONEER GLOBAL INC,698675.0,0.01025826
2026-09-15,DFAC,PAYS US,PAYSIGN INC,3475.0,8.709e-05
2026-09-15,DFAC,PAYX US,PAYCHEX INC.,330185.0,0.08043609
2026-09-15,DFAC,PB US,PROSPERITY BANCSHARES INC,241748.0,0.035325260000000004
2026-09-15,DFAC,PBF US,PBF ENERGY INC,292215.0,0.04496227
2026-09-15,DFAC,PBFS US,PIONEER BANCORP INC/NY,33996.0,0.00127271
2026-09-15,DFAC,PBH US,PRESTIGE CONSUMER HEALTH,117382.0,0.01128343
2026-09-15,DFAC,PBHC US,PATHFINDER BANCORP INC,1566.0,5.389e-05
2026-09-15,DFAC,PBI US,PITNEY BOWES INC.,218132.0,0.007779940000000001
2026-09-15,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,12376.0,0.00023574000000000002
2026-09-15,DFAC,PCAR US,PACCAR INC.,427721.0,0.10786082000000001
2026-09-15,DFAC,PCB US,PCB BANCORP,14583.0,0.00084685
2026-09-15,DFAC,PCG US,PG & E CORP,1199823.0,0.03249016
2026-09-15,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,198997.0,0.021538269999999998
2026-09-15,DFAC,PCRX US,PACIRA BIOSCIENCES INC,118628.0,0.00588237
2026-09-15,DFAC,PCTY US,PAYLOCITY HOLDING CORP,27325.0,0.00828392
2026-09-15,DFAC,PCVX,VAXCYTE INC,261724.0,0.03191152
2026-09-15,DFAC,PCYO US,PURE CYCLE CORP,21771.0,0.00049808
2026-09-15,DFAC,PDEX US,PRO-DEX INC,2725.0,0.00037546
2026-09-15,DFAC,PDFS US,PDF SOLUTIONS INC,84962.0,0.00724676
2026-09-15,DFAC,PDLB,PONCE FINANCIAL GROUP INC,45564.0,0.00191127
2026-09-15,DFAC,PDLI US,PDL BIOPHARMA INC,147592.0,9.421999999999999e-05
2026-09-15,DFAC,PDYN US,PALLADYNE AI CORP,4936.0,5.773e-05
2026-09-15,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,8606.0,0.00079819
2026-09-15,DFAC,PEBO US,PEOPLES BANCORP INC/OH,91307.0,0.00755292
2026-09-15,DFAC,PEG US,PUBLIC SERVICE ENT,252308.0,0.03658777
2026-09-15,DFAC,PEGA US,PEGASYSTEMS INC,305015.0,0.02363547
2026-09-15,DFAC,PEN US,PENUMBRA INC,27709.0,0.01816953
2026-09-15,DFAC,PENG U,PENGUIN SOLUTIONS INC,120608.0,0.011797189999999999
2026-09-15,DFAC,PENN US,PENN ENTERTAINMENT INC,39003.0,0.00142482
2026-09-15,DFAC,PEP US,PEPSICO INC.,908292.0,0.25343913
2026-09-15,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,1447.0,5.465e-05
2026-09-15,DFAC,PFBC US,PREFERRED BANK/LOS ANGELE,29978.0,0.00653188
2026-09-15,DFAC,PFE US,PFIZER INC.,2962889.0,0.16809155
2026-09-15,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,345865.0,0.08430573999999999
2026-09-15,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,221706.0,0.04061907
2026-09-15,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,19385.0,0.0028761299999999997
2026-09-15,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,330445.0,0.01587533
2026-09-15,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,123136.0,0.01725528
2026-09-15,DFAC,PG US,PROCTER & GAMBLE CO/THE,1573766.0,0.47532466
2026-09-15,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,45069.0,0.0042432
2026-09-15,DFAC,PGNY US,PROGYNY INC,215890.0,0.012341300000000001
2026-09-15,DFAC,PGR US,PROGRESSIVE CORP,346438.0,0.15788302999999998
2026-09-15,DFAC,PH US,PARKER-HANNIFIN CORP,61430.0,0.1170122
2026-09-15,DFAC,PHIN-W U,PHINIA INC,99720.0,0.012628920000000002
2026-09-15,DFAC,PHM US,PULTE GROUP INC.,307609.0,0.0756775
2026-09-15,DFAC,PII US,POLARIS INC,121206.0,0.014448959999999999
2026-09-15,DFAC,PINS US,PINTEREST INC,79765.0,0.00308144
2026-09-15,DFAC,PJT US,PJT PARTNERS INC,42303.0,0.013531169999999999
2026-09-15,DFAC,PKBK US,PARKE BANCORP INC,30350.0,0.0021724400000000003
2026-09-15,DFAC,PKE US,PARK AEROSPACE CORP,47753.0,0.0030395500000000002
2026-09-15,DFAC,PKG US,PACKAGING CORP OF AMERICA,175740.0,0.08367315
2026-09-15,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,19841.0,0.001839
2026-09-15,DFAC,PL US,PLANET LABS PBC,611445.0,0.02017106
2026-09-15,DFAC,PLAB US,PHOTRONICS INC,135589.0,0.0076113100000000005
2026-09-15,DFAC,PLBC US,PLUMAS BANCORP,6332.0,0.00082003
2026-09-15,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,245460.0,0.01245462
2026-09-15,DFAC,PLMR US,PALOMAR HOLDINGS INC,54737.0,0.015604559999999998
2026-09-15,DFAC,PLNT US,PLANET FITNESS INC,79169.0,0.00828349
2026-09-15,DFAC,PLOW US,DOUGLAS DYNAMICS INC,51909.0,0.00420626
2026-09-15,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,11885.0,0.009865539999999999
2026-09-15,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,181836.0,0.06461433999999999
2026-09-15,DFAC,PLUG US,PLUG POWER INC,1824158.0,0.007700609999999999
2026-09-15,DFAC,PLUS US,EPLUS INC,56886.0,0.01080522
2026-09-15,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,10251.0,5.615e-05
2026-09-15,DFAC,PLXS US,PLEXUS CORP,48279.0,0.023714290000000002
2026-09-15,DFAC,PM US,PHILIP MORRIS INTL,290240.0,0.11601497999999999
2026-09-15,DFAC,PMTS US,CPI CARD GROUP INC,544.0,2.7210000000000002e-05
2026-09-15,DFAC,PNC US,PNC FINANCIAL SERVICES GR,158324.0,0.07850116
2026-09-15,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,311223.0,0.06366559
2026-09-15,DFAC,PNR US,PENTAIR PLC,273095.0,0.03181893
2026-09-15,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,4420.0,0.00194234
2026-09-15,DFAC,PNTG US,PENNANT GROUP INC/THE,80618.0,0.00663552
2026-09-15,DFAC,PNW US,PINNACLE WEST CAPITAL,118246.0,0.02310796
2026-09-15,DFAC,PODC US,COURTSIDE GROUP INC,217.0,1.02e-06
2026-09-15,DFAC,PODD US,INSULET CORP,92460.0,0.026511040000000003
2026-09-15,DFAC,POOL US,POOL CORP,26542.0,0.00912
2026-09-15,DFAC,POR US,PORTLAND GENERAL ELECTRIC,141514.0,0.013827530000000001
2026-09-15,DFAC,POST US,POST HOLDINGS INC,121287.0,0.019273989999999998
2026-09-15,DFAC,POWI US,POWER INTEGRATIONS INC,100802.0,0.01001971
2026-09-15,DFAC,POWL US,POWELL INDUSTRIES INC,75017.0,0.02647301
2026-09-15,DFAC,POWW US,OUTDOOR HOLDING INC,13911.0,6.13e-05
2026-09-15,DFAC,PPC US,PILGRIM'S PRIDE CORP,275547.0,0.016943160000000002
2026-09-15,DFAC,PPG US,PPG INDUSTRIES INC,347488.0,0.07505555
2026-09-15,DFAC,PPIH US,PERMA-PIPE INTERNATIONAL,11837.0,0.00072468
2026-09-15,DFAC,PPL US,PPL CORPORATION,479794.0,0.03283175
2026-09-15,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,2578.0,1.603e-05
2026-09-15,DFAC,PPTA US,PERPETUA RESOURCES CORP,5207.0,0.00024329
2026-09-15,DFAC,PR US,PERMIAN,1442271.0,0.07273518999999999
2026-09-15,DFAC,PRAA US,PRA GROUP INC,109648.0,0.00435554
2026-09-15,DFAC,PRAX U,PRAXIS,4257.0,0.00274295
2026-09-15,DFAC,PRCH US,PORCH GROUP INC,69217.0,0.00228769
2026-09-15,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,591.0,2.349e-05
2026-09-15,DFAC,PRDO US,PERDOCEO EDUCATION CORP,167657.0,0.01136555
2026-09-15,DFAC,PRG US,PROG HOLDINGS INC,100509.0,0.00751933
2026-09-15,DFAC,PRGO US,PERRIGO CO PLC,315315.0,0.00880467
2026-09-15,DFAC,PRGS US,PROGRESS SOFTWARE CORP,48441.0,0.0043452
2026-09-15,DFAC,PRHI US,PRESURANCE HOLDINGS INC,194.0,3.3600000000000004e-06
2026-09-15,DFAC,PRI US,PRIMERICA INC,66252.0,0.039975170000000004
2026-09-15,DFAC,PRIM US,PRIMORIS SERVICES CORP,103792.0,0.01639764
2026-09-15,DFAC,PRK US,PARK NATIONAL CORP,32019.0,0.0122936
2026-09-15,DFAC,PRKS US,UNITED PARKS & RESORTS IN,80202.0,0.00594892
2026-09-15,DFAC,PRLB US,PROTO LABS INC,61420.0,0.01000323
2026-09-15,DFAC,PRM U,PERIMETER SOLUTIONS INC,289436.0,0.018810419999999998
2026-09-15,DFAC,PRMB US,PRIMO BRANDS CORP,253925.0,0.01090236
2026-09-15,DFAC,PRME US,PRIME MEDICINE INC,10029.0,6.485e-05
2026-09-15,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,6668.0,0.00025567
2026-09-15,DFAC,PRPO U,PRECIPIO INC,479.0,2.679e-05
2026-09-15,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,59794.0,0.00605557
2026-09-15,DFAC,PRTA US,PROTHENA CORP PLC,71109.0,0.00121977
2026-09-15,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,245.0,3.03e-06
2026-09-15,DFAC,PRTS U,CARPARTS.COM INC,1736.0,3.257e-05
2026-09-15,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,328491.0,0.08070663
2026-09-15,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,286433.0,0.01200908
2026-09-15,DFAC,PSFE U,PAYSAFE LIMITED COM USD,40721.0,0.00053164
2026-09-15,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,24326.0,0.00196616
2026-09-15,DFAC,PSKY U,PARAMOUNT SKYDANCE CORP,335562.0,0.0076079699999999995
2026-09-15,DFAC,PSMT US,PRICESMART INC,54959.0,0.01899064
2026-09-15,DFAC,PSN US,PARSONS CORP,165698.0,0.01591761
2026-09-15,DFAC,PSNL US,PERSONALIS INC,108377.0,0.00359312
2026-09-15,DFAC,PSX US,PHILLIPS 66,391692.0,0.21369026000000002
2026-09-15,DFAC,PTC US,PTC INC,147719.0,0.04038125
2026-09-15,DFAC,PTCT US,PTC THERAPEUTICS INC,38057.0,0.00514492
2026-09-15,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,954281.0,0.024976449999999997
2026-09-15,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,5700.0,0.00168319
2026-09-15,DFAC,PTON US,PELOTON INTERACTIVE INC,391589.0,0.00391094
2026-09-15,DFAC,PUBM US,PUBMATIC INC,86141.0,0.0029765300000000002
2026-09-15,DFAC,PUMP US,PROPETRO HOLDING CORP,274831.0,0.00589149
2026-09-15,DFAC,PVH US,PVH CORP.,113608.0,0.016752959999999997
2026-09-15,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,218.0,6.789e-05
2026-09-15,DFAC,PWP US,PERELLA WEINBERG PARTNERS,40819.0,0.0011272
2026-09-15,DFAC,PWR US,QUANTA SERVICES INC.,26176.0,0.03306135
2026-09-15,DFAC,PXLW,PIXELWORKS INC,1879.0,2.67e-05
2026-09-15,DFAC,PYPL US,PAYPAL HOLDINGS INC,826223.0,0.09155228
2026-09-15,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,24314.0,0.00103742
2026-09-15,DFAC,Q-W US,QNITY ELECTRONICS INC,171865.0,0.04055487
2026-09-15,DFAC,QCOM US,QUALCOMM INC.,760937.0,0.29427487
2026-09-15,DFAC,QCRH US,QCR HOLDINGS INC,38139.0,0.00806818
2026-09-15,DFAC,QDEL U,QUIDELORTHO CORP,1979.0,4.332e-05
2026-09-15,DFAC,QLYS US,QUALYS INC,62059.0,0.023689349999999998
2026-09-15,DFAC,QNST US,QUINSTREET INC,117079.0,0.0044265
2026-09-15,DFAC,QRVO US,QORVO INC,192568.0,0.04681616
2026-09-15,DFAC,QS US,QUANTUMSCAPE CORP,1093778.0,0.01137443
2026-09-15,DFAC,QTWO US,Q2 HOLDINGS INC,71536.0,0.00885041
2026-09-15,DFAC,QUAD US,QUAD/GRAPHICS INC,71799.0,0.00141494
2026-09-15,DFAC,QXO U,QXO INC,636364.0,0.01499134
2026-09-15,DFAC,R US,RYDER SYSTEM INC.,81233.0,0.040341
2026-09-15,DFAC,RAIL US,FREIGHTCAR AMERICA INC,11678.0,0.00016521
2026-09-15,DFAC,RAL US,RALLIANT CORP,167589.0,0.02263215
2026-09-15,DFAC,RAMP US,LIVERAMP HOLDINGS INC,3853.0,0.00029841
2026-09-15,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,14349.0,0.0012611200000000001
2026-09-15,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,1655.0,9.85e-06
2026-09-15,DFAC,RBB US,RBB BANCORP,39983.0,0.0022016400000000004
2026-09-15,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,443308.0,0.0016660099999999999
2026-09-15,DFAC,RBC US,RBC BEARINGS INC,38627.0,0.03847556
2026-09-15,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,35950.0,0.00715648
2026-09-15,DFAC,RBLX US,ROBLOX CORP,30323.0,0.00313712
2026-09-15,DFAC,RBRK US,RUBRIK INC,22429.0,0.00478265
2026-09-15,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,81226.0,0.0005703700000000001
2026-09-15,DFAC,RCKY US,ROCKY BRANDS INC,17356.0,0.0015293300000000002
2026-09-15,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,359475.0,0.18454397
2026-09-15,DFAC,RCMT US,RCM TECHNOLOGIES INC,14148.0,0.0011404599999999998
2026-09-15,DFAC,RCUS US,ARCUS BIOSCIENCES INC,11946.0,0.00059827
2026-09-15,DFAC,RDDT US,REDDIT INC,68667.0,0.02257208
2026-09-15,DFAC,RDN US,RADIAN GROUP INC,234019.0,0.01704011
2026-09-15,DFAC,RDNT US,RADNET INC,136924.0,0.021744799999999998
2026-09-15,DFAC,RDVT US,RED VIOLET INC,13728.0,0.00215441
2026-09-15,DFAC,RDW US,REDWIRE CORP,59247.0,0.00131155
2026-09-15,DFAC,REGN US,REGENERON PHARMACEUTICALS,51489.0,0.08207786
2026-09-15,DFAC,RELL US,RICHARDSON ELECTRONICS LT,24564.0,0.0008235
2026-09-15,DFAC,RELY US,REMITLY GLOBAL INC,323394.0,0.01453766
2026-09-15,DFAC,REPL US,REPLIMUNE GROUP INC,52929.0,0.00142019
2026-09-15,DFAC,REPX US,RILEY EXPLORATION PERMIAN,58159.0,0.0053774
2026-09-15,DFAC,RES US,RPC INC,593987.0,0.00755917
2026-09-15,DFAC,REX US,REX AMERICAN RESOURCES CO,89280.0,0.0077878800000000005
2026-09-15,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,350995.0,0.01585793
2026-09-15,DFAC,REZI US,RESIDEO TECHNOLOGIES INC,320113.0,0.012333489999999999
2026-09-15,DFAC,RF US,REGIONS FINANCIAL CORP.,1251354.0,0.07648089999999999
