Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-11,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,18141.0,0.00571203
2026-09-11,DFAC,NPKI US,NPK INTERNATIONAL INC,218544.0,0.00591428
2026-09-11,DFAC,NPO US,ENPRO INC,38125.0,0.0233808
2026-09-11,DFAC,NRC US,NRC HEALTH,17485.0,0.00075367
2026-09-11,DFAC,NRDS US,NERDWALLET INC,103532.0,0.00199254
2026-09-11,DFAC,NRG US,NRG ENERGY INC,356650.0,0.08258565
2026-09-11,DFAC,NRIM US,NORTHRIM BANCORP INC,52552.0,0.00280573
2026-09-11,DFAC,NRIX US,NURIX THERAPEUTICS INC,107150.0,0.0054889000000000005
2026-09-11,DFAC,NSC US,NORFOLK SOUTHERN CORP.,167105.0,0.10922581
2026-09-11,DFAC,NSIT US,INSIGHT ENTERPRISES INC,43806.0,0.014784609999999998
2026-09-11,DFAC,NSP US,INSPERITY INC,21522.0,0.00218259
2026-09-11,DFAC,NSSC US,NAPCO SECURITY TECHNOLOGI,32414.0,0.00239872
2026-09-11,DFAC,NSYS US,NORTECH SYSTEMS INC,313.0,7.2100000000000004e-06
2026-09-11,DFAC,NTAP US,NETAPP INC.,296735.0,0.12068465999999999
2026-09-11,DFAC,NTB US,BANK OF NT BUTTERFIELD &,97206.0,0.01195082
2026-09-11,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,167792.0,0.01303003
2026-09-11,DFAC,NTGR US,NETGEAR INC,74932.0,0.0033995899999999996
2026-09-11,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,16161.0,0.00026782
2026-09-11,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,364422.0,0.00873157
2026-09-11,DFAC,NTNX US,NUTANIX INC,193810.0,0.026074319999999998
2026-09-11,DFAC,NTRA US,NATERA INC,43157.0,0.02897172
2026-09-11,DFAC,NTRS US,NORTHERN TRUST CORP,275738.0,0.10646684000000001
2026-09-11,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1694.0,1.3829999999999998e-05
2026-09-11,DFAC,NUE US,NUCOR CORP.,252951.0,0.13392948000000002
2026-09-11,DFAC,NUTX US,NUTEX HEALTH INC,1911.0,0.00078096
2026-09-11,DFAC,NUVB US,NUVATION BIO INC,345211.0,0.0042765400000000005
2026-09-11,DFAC,NVCR US,NOVOCURE LTD,40482.0,0.00128143
2026-09-11,DFAC,NVDA US,NVIDIA CORP,12414350.0,5.53066558
2026-09-11,DFAC,NVEC US,NVE CORP,5496.0,0.00112739
2026-09-11,DFAC,NVR US,NVR INC,5887.0,0.0740198
2026-09-11,DFAC,NVRI US,ENVIRI CORP,62094.0,0.00282728
2026-09-11,DFAC,NVST US,ENVISTA HOLDINGS CORP,423181.0,0.02206666
2026-09-11,DFAC,NVT US,NVENT ELECTRIC PLC,208063.0,0.06895202
2026-09-11,DFAC,NVTS US,NAVITAS SEMICONDUCTOR COR,18613.0,0.00044178999999999996
2026-09-11,DFAC,NWBI US,NORTHWEST BANCSHARES INC,369922.0,0.01169449
2026-09-11,DFAC,NWE US,NORTHWESTERN CORP,85032.0,0.01201598
2026-09-11,DFAC,NWFL US,NORWOOD FINANCIAL CORP,6661.0,0.00046928000000000003
2026-09-11,DFAC,NWL US,NEWELL BRANDS INC,1038948.0,0.012404209999999999
2026-09-11,DFAC,NWN US,NORTHWEST NATURAL HOLDING,48922.0,0.00483646
2026-09-11,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,24745.0,0.00528451
2026-09-11,DFAC,NWS US,NEWS CORP - CLASS B,238836.0,0.0159441
2026-09-11,DFAC,NWSA US,NEWS CORP - A,533462.0,0.03205242
2026-09-11,DFAC,NX US,QUANEX BUILDING PRODUCTS,38583.0,0.0016985000000000001
2026-09-11,DFAC,NXDR US,NEXTDOOR HOLDINGS,503834.0,0.00233417
2026-09-11,DFAC,NXH US,NEIGHBORHOOD INTELLIGENCE,98818.0,0.000722
2026-09-11,DFAC,NXPI US,NXP SEMICONDUCTORS NV,281281.0,0.13583492
2026-09-11,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,74049.0,0.02555312
2026-09-11,DFAC,NXT US,NEXTPOWER INC -CL A,281585.0,0.04763556
2026-09-11,DFAC,NXTC U,NEXTCURE INC,59.0,8.400000000000001e-07
2026-09-11,DFAC,NYT US,NEW YORK TIMES CO,238368.0,0.032535970000000004
2026-09-11,DFAC,OABI US,OMNIAB INC,74974.0,0.0006227699999999999
2026-09-11,DFAC,OBK US,ORIGIN BANCORP INC,77400.0,0.00859803
2026-09-11,DFAC,OBT US,ORANGE COUNTY BANCORP INC,4262.0,0.00033297000000000003
2026-09-11,DFAC,OC US,OWENS CORNING,176123.0,0.04741115
2026-09-11,DFAC,OCC US,OPTICAL CABLE CORP,227.0,6.77e-06
2026-09-11,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,228227.0,0.00874746
2026-09-11,DFAC,OCUL,OCULAR THERAPEUTIX,405936.0,0.00869066
2026-09-11,DFAC,ODC US,OIL-DRI CORP OF AMERICA,23187.0,0.00409526
2026-09-11,DFAC,ODFL US,OLD DOMINION FREIGHT,214619.0,0.07875049
2026-09-11,DFAC,ODYS US,ODYSIGHT.AI INC,2033.0,1.423e-05
2026-09-11,DFAC,OESX U,ORION ENERGY SYSTEMS INC,1150.0,6.396e-05
2026-09-11,DFAC,OFG US,OFG BANCORP,109100.0,0.01172533
2026-09-11,DFAC,OFIX US,ORTHOFIX MEDICAL INC,89604.0,0.0016330499999999998
2026-09-11,DFAC,OFLX US,OMEGA FLEX INC,5589.0,0.00029178
2026-09-11,DFAC,OGE US,OGE ENERGY CORP,243000.0,0.02308583
2026-09-11,DFAC,OGN US,ORGANON & CO,50643.0,0.00140979
2026-09-11,DFAC,OGS US,ONE GAS INC,75315.0,0.0118879
2026-09-11,DFAC,OI US,O-I GLASS INC,357811.0,0.00476855
2026-09-11,DFAC,OII US,OCEANEERING INTERNATIONAL,230634.0,0.024047989999999998
2026-09-11,DFAC,OIS US,OIL STATES INTERNATIONAL,164602.0,0.00291927
2026-09-11,DFAC,OKE U,ONEOK INC,614607.0,0.12119482999999999
2026-09-11,DFAC,OKTA US,OKTA INC,209531.0,0.07120035
2026-09-11,DFAC,OKUR US,ONKURE THERAPEUTICS INC,3221.0,2.038e-05
2026-09-11,DFAC,OLED US,UNIVERSAL DISPLAY CORP,60515.0,0.01032003
2026-09-11,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,111850.0,0.0167918
2026-09-11,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,191148.0,0.00398695
2026-09-11,DFAC,OLN US,OLIN CORP,299638.0,0.01051828
2026-09-11,DFAC,OM,OUTSET MEDICAL INC,24331.0,0.0001594
2026-09-11,DFAC,OMC US,OMNICOM GROUP INC.,558634.0,0.09008013
2026-09-11,DFAC,OMCL US,OMNICELL INC,123126.0,0.00823969
2026-09-11,DFAC,OMF US,ONEMAIN HOLDINGS INC,263258.0,0.03371436
2026-09-11,DFAC,ON US,ON SEMICONDUCTOR CORP,270375.0,0.04201448
2026-09-11,DFAC,ONB US,OLD NATIONAL BANCORP/IN,783169.0,0.04101396
2026-09-11,DFAC,ONEW US,ONEWATER MARINE INC,648.0,1.419e-05
2026-09-11,DFAC,ONIT US,ONITY GROUP INC,18995.0,0.00133125
2026-09-11,DFAC,ONT US,ONTERRIS INC,9172.0,0.00034312
2026-09-11,DFAC,ONTO US,ONTO INNOVATION INC,61468.0,0.0352839
2026-09-11,DFAC,OOMA US,OOMA INC,27070.0,0.00125797
2026-09-11,DFAC,OPAL US,OPAL FUELS INC,4744.0,1.83e-05
2026-09-11,DFAC,OPBK US,OP BANCORP,24152.0,0.00075712
2026-09-11,DFAC,OPCH US,OPTION CARE HEALTH INC,314535.0,0.01507255
2026-09-11,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,2057052.0,0.01171302
2026-09-11,DFAC,OPFI US,OPPFI INC,9772.0,0.00015915
2026-09-11,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,1400.0,2.592e-05
2026-09-11,DFAC,OPK US,OPKO HEALTH INC,303828.0,0.00097353
2026-09-11,DFAC,OPLN US,OPENLANE INC,307020.0,0.02210624
2026-09-11,DFAC,OPRT US,OPORTUN FINANCIAL CORP,78034.0,0.00125337
2026-09-11,DFAC,OPTU US,OPTIMUM COMMUNICATIONS,5892.0,1.2270000000000001e-05
2026-09-11,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,2138.0,4.455e-05
2026-09-11,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,17257.0,0.00434223
2026-09-11,DFAC,ORA US,ORMAT TECHNOLOGIES INC,156374.0,0.0302834
2026-09-11,DFAC,ORCL US,ORACLE CORP.,936245.0,0.28715096
2026-09-11,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,204782.0,0.0006227299999999999
2026-09-11,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,488497.0,0.04083583
2026-09-11,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,214459.0,0.00526975
2026-09-11,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,268104.0,0.04695819
2026-09-11,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,36536.0,0.00034748
2026-09-11,DFAC,ORN US,ORION GROUP HOLDINGS INC,94448.0,0.00180422
2026-09-11,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,30190.0,0.00260876
2026-09-11,DFAC,OSBC US,OLD SECOND BANCORP INC,121384.0,0.006336970000000001
2026-09-11,DFAC,OSCR US,OSCAR HEALTH INC,320509.0,0.02143563
2026-09-11,DFAC,OSG US,OCTAVE SPECIALTY GROUP,119300.0,0.00117843
2026-09-11,DFAC,OSIS US,OSI SYSTEMS INC,32585.0,0.01358578
2026-09-11,DFAC,OSK US,OSHKOSH TRUCK CORP.,134040.0,0.03989885
2026-09-11,DFAC,OSPN US,ONESPAN INC,66505.0,0.00228704
2026-09-11,DFAC,OSS US,ONE STOP SYSTEMS INC,22586.0,0.00042362000000000004
2026-09-11,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,185265.0,0.0012288400000000001
2026-09-11,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,230604.0,0.01023166
2026-09-11,DFAC,OTIS US,OTIS WORLDWIDE CORP,210381.0,0.02966908
2026-09-11,DFAC,OTTR US,OTTER TAIL CORP,48762.0,0.00876354
2026-09-11,DFAC,OUST US,OUSTER INC,61905.0,0.00446364
2026-09-11,DFAC,OVBC US,OHIO VALLEY BANC CORP,6974.0,0.00066455
2026-09-11,DFAC,OVLY US,OAK VALLEY BANCORP,9383.0,0.0006614300000000001
2026-09-11,DFAC,OVV US,OVINTIV INC,479693.0,0.06235255000000001
2026-09-11,DFAC,OWLT US,OWLET INC,2466.0,2.36e-05
2026-09-11,DFAC,OXM US,OXFORD INDUSTRIES INC,7756.0,0.00049909
2026-09-11,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,1213875.0,0.15226009999999998
2026-09-11,DFAC,OZK US,BANK OZK,231371.0,0.02318043
2026-09-11,DFAC,P US,EVERPURE INC,128089.0,0.02566578
2026-09-11,DFAC,PACK US,RANPAK HOLDINGS CORP,239585.0,0.0019314199999999999
2026-09-11,DFAC,PACS US,PACS GROUP INC,182521.0,0.01667334
2026-09-11,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,104455.0,0.046027939999999996
2026-09-11,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,59770.0,0.00434507
2026-09-11,DFAC,PAMT US,PAMT CORP,42185.0,0.00114937
2026-09-11,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,108696.0,0.00186565
2026-09-11,DFAC,PANW US,PALO ALTO NETWORKS INC,56830.0,0.03835003
2026-09-11,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,48907.0,0.00844924
2026-09-11,DFAC,PATH US,UIPATH INC,947534.0,0.02658992
2026-09-11,DFAC,PATK US,PATRICK INDUSTRIES INC,86003.0,0.01288336
2026-09-11,DFAC,PAY US,PAYMENTUS HOLDINGS INC,42771.0,0.00317564
2026-09-11,DFAC,PAYC US,PAYCOM SOFTWARE INC,18350.0,0.008198249999999999
2026-09-11,DFAC,PAYO US,PAYONEER GLOBAL INC,698675.0,0.01015254
2026-09-11,DFAC,PAYS US,PAYSIGN INC,3475.0,9.227e-05
2026-09-11,DFAC,PAYX US,PAYCHEX INC.,330185.0,0.07803429
2026-09-11,DFAC,PB US,PROSPERITY BANCSHARES INC,241748.0,0.03520274
2026-09-11,DFAC,PBF US,PBF ENERGY INC,292215.0,0.04669645
2026-09-11,DFAC,PBFS US,PIONEER BANCORP INC/NY,33996.0,0.00125304
2026-09-11,DFAC,PBH US,PRESTIGE CONSUMER HEALTH,117382.0,0.01124752
2026-09-11,DFAC,PBHC US,PATHFINDER BANCORP INC,1566.0,5.58e-05
2026-09-11,DFAC,PBI US,PITNEY BOWES INC.,218132.0,0.00759483
2026-09-11,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,12376.0,0.00023035000000000002
2026-09-11,DFAC,PCAR US,PACCAR INC.,427721.0,0.10713488
2026-09-11,DFAC,PCB US,PCB BANCORP,14583.0,0.0008297700000000001
2026-09-11,DFAC,PCG US,PG & E CORP,1199823.0,0.03379215
2026-09-11,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,198093.0,0.02153227
2026-09-11,DFAC,PCRX US,PACIRA BIOSCIENCES INC,118628.0,0.006139830000000001
2026-09-11,DFAC,PCTY US,PAYLOCITY HOLDING CORP,26525.0,0.00766871
2026-09-11,DFAC,PCVX,VAXCYTE INC,261724.0,0.03176589
2026-09-11,DFAC,PCYO US,PURE CYCLE CORP,21771.0,0.0004940900000000001
2026-09-11,DFAC,PDEX US,PRO-DEX INC,2725.0,0.00034929
2026-09-11,DFAC,PDFS US,PDF SOLUTIONS INC,84962.0,0.00828323
2026-09-11,DFAC,PDLB,PONCE FINANCIAL GROUP INC,45564.0,0.00191004
2026-09-11,DFAC,PDLI US,PDL BIOPHARMA INC,147592.0,9.337999999999999e-05
2026-09-11,DFAC,PDYN US,PALLADYNE AI CORP,4936.0,5.813000000000001e-05
2026-09-11,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,8606.0,0.00077878
2026-09-11,DFAC,PEBO US,PEOPLES BANCORP INC/OH,91307.0,0.0074185
2026-09-11,DFAC,PEG US,PUBLIC SERVICE ENT,252308.0,0.03727599
2026-09-11,DFAC,PEGA US,PEGASYSTEMS INC,305015.0,0.022559469999999998
2026-09-11,DFAC,PEN US,PENUMBRA INC,27709.0,0.01796796
2026-09-11,DFAC,PENG U,PENGUIN SOLUTIONS INC,120608.0,0.01259291
2026-09-11,DFAC,PENN US,PENN ENTERTAINMENT INC,39003.0,0.0014184900000000001
2026-09-11,DFAC,PEP US,PEPSICO INC.,908074.0,0.252639
2026-09-11,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,1447.0,5.543e-05
2026-09-11,DFAC,PFBC US,PREFERRED BANK/LOS ANGELE,29978.0,0.0063005
2026-09-11,DFAC,PFE US,PFIZER INC.,2960523.0,0.16748705
2026-09-11,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,345865.0,0.08199767
2026-09-11,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,221236.0,0.04241563
2026-09-11,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,19385.0,0.0028477199999999998
2026-09-11,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,330445.0,0.015713559999999998
2026-09-11,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,123136.0,0.01768196
2026-09-11,DFAC,PG US,PROCTER & GAMBLE CO/THE,1573044.0,0.4663762
2026-09-11,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,45069.0,0.00421272
2026-09-11,DFAC,PGNY US,PROGYNY INC,215890.0,0.01205062
2026-09-11,DFAC,PGR US,PROGRESSIVE CORP,346102.0,0.15371721000000002
2026-09-11,DFAC,PH US,PARKER-HANNIFIN CORP,61430.0,0.11913211
2026-09-11,DFAC,PHIN-W U,PHINIA INC,99720.0,0.013481
2026-09-11,DFAC,PHM US,PULTE GROUP INC.,307457.0,0.07420648
2026-09-11,DFAC,PII US,POLARIS INC,121206.0,0.01447351
2026-09-11,DFAC,PINS US,PINTEREST INC,79765.0,0.00310118
2026-09-11,DFAC,PJT US,PJT PARTNERS INC,42303.0,0.014090859999999998
2026-09-11,DFAC,PKBK US,PARKE BANCORP INC,30350.0,0.00215059
2026-09-11,DFAC,PKE US,PARK AEROSPACE CORP,47753.0,0.00309529
2026-09-11,DFAC,PKG US,PACKAGING CORP OF AMERICA,175478.0,0.08394597
2026-09-11,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,19841.0,0.00188091
2026-09-11,DFAC,PL US,PLANET LABS PBC,611445.0,0.02052782
2026-09-11,DFAC,PLAB US,PHOTRONICS INC,135589.0,0.00802218
2026-09-11,DFAC,PLBC US,PLUMAS BANCORP,6332.0,0.0008105300000000001
2026-09-11,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,245460.0,0.012624110000000001
2026-09-11,DFAC,PLMR US,PALOMAR HOLDINGS INC,54737.0,0.01493145
2026-09-11,DFAC,PLNT US,PLANET FITNESS INC,79169.0,0.00819994
2026-09-11,DFAC,PLOW US,DOUGLAS DYNAMICS INC,51909.0,0.00426305
2026-09-11,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,11885.0,0.01027338
2026-09-11,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,181652.0,0.061997470000000006
2026-09-11,DFAC,PLUG US,PLUG POWER INC,1824158.0,0.0078181
2026-09-11,DFAC,PLUS US,EPLUS INC,56886.0,0.01066129
2026-09-11,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,10251.0,5.523e-05
2026-09-11,DFAC,PLXS US,PLEXUS CORP,48279.0,0.025159189999999998
2026-09-11,DFAC,PM US,PHILIP MORRIS INTL,290074.0,0.11310926
2026-09-11,DFAC,PMTS US,CPI CARD GROUP INC,544.0,2.4979999999999998e-05
2026-09-11,DFAC,PNC US,PNC FINANCIAL SERVICES GR,158324.0,0.07891928000000001
2026-09-11,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,311223.0,0.06305351000000001
2026-09-11,DFAC,PNR US,PENTAIR PLC,273095.0,0.03153525
2026-09-11,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,4420.0,0.0019043699999999998
2026-09-11,DFAC,PNTG US,PENNANT GROUP INC/THE,80618.0,0.006449669999999999
2026-09-11,DFAC,PNW US,PINNACLE WEST CAPITAL,118130.0,0.02316878
2026-09-11,DFAC,PODC US,COURTSIDE GROUP INC,217.0,1.09e-06
2026-09-11,DFAC,PODD US,INSULET CORP,92460.0,0.02490094
2026-09-11,DFAC,POOL US,POOL CORP,26542.0,0.00937346
2026-09-11,DFAC,POR US,PORTLAND GENERAL ELECTRIC,141514.0,0.013932410000000001
2026-09-11,DFAC,POST US,POST HOLDINGS INC,121287.0,0.0198497
2026-09-11,DFAC,POWI US,POWER INTEGRATIONS INC,100802.0,0.01075534
2026-09-11,DFAC,POWL US,POWELL INDUSTRIES INC,75017.0,0.02794101
2026-09-11,DFAC,POWW US,OUTDOOR HOLDING INC,13911.0,6.047e-05
2026-09-11,DFAC,PPC US,PILGRIM'S PRIDE CORP,275547.0,0.0170058
2026-09-11,DFAC,PPG US,PPG INDUSTRIES INC,347152.0,0.07474665
2026-09-11,DFAC,PPIH US,PERMA-PIPE INTERNATIONAL,11837.0,0.00074672
2026-09-11,DFAC,PPL US,PPL CORPORATION,477828.0,0.03323462
2026-09-11,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,2578.0,1.61e-05
2026-09-11,DFAC,PPTA US,PERPETUA RESOURCES CORP,3755.0,0.00018109000000000002
2026-09-11,DFAC,PR US,PERMIAN,1440137.0,0.06989325
2026-09-11,DFAC,PRAA US,PRA GROUP INC,109648.0,0.00423615
2026-09-11,DFAC,PRAX U,PRAXIS,4257.0,0.0029068500000000003
2026-09-11,DFAC,PRCH US,PORCH GROUP INC,68011.0,0.00228331
2026-09-11,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,591.0,2.458e-05
2026-09-11,DFAC,PRDO US,PERDOCEO EDUCATION CORP,167657.0,0.01129844
2026-09-11,DFAC,PRG US,PROG HOLDINGS INC,100509.0,0.0075815200000000004
2026-09-11,DFAC,PRGO US,PERRIGO CO PLC,315315.0,0.00879053
2026-09-11,DFAC,PRGS US,PROGRESS SOFTWARE CORP,48441.0,0.0039466
2026-09-11,DFAC,PRHI US,PRESURANCE HOLDINGS INC,194.0,3.45e-06
2026-09-11,DFAC,PRI US,PRIMERICA INC,66252.0,0.0395417
2026-09-11,DFAC,PRIM US,PRIMORIS SERVICES CORP,103792.0,0.01594642
2026-09-11,DFAC,PRK US,PARK NATIONAL CORP,32019.0,0.01224869
2026-09-11,DFAC,PRKS US,UNITED PARKS & RESORTS IN,80202.0,0.00597445
2026-09-11,DFAC,PRLB US,PROTO LABS INC,61420.0,0.01027631
2026-09-11,DFAC,PRM U,PERIMETER SOLUTIONS INC,289436.0,0.01864271
2026-09-11,DFAC,PRMB US,PRIMO BRANDS CORP,248457.0,0.01052177
2026-09-11,DFAC,PRME US,PRIME MEDICINE INC,10029.0,6.407e-05
2026-09-11,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,6668.0,0.00025353
2026-09-11,DFAC,PRPO U,PRECIPIO INC,479.0,2.671e-05
2026-09-11,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,59794.0,0.0059247
2026-09-11,DFAC,PRTA US,PROTHENA CORP PLC,71109.0,0.00129597
2026-09-11,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,245.0,2.97e-06
2026-09-11,DFAC,PRTS U,CARPARTS.COM INC,1736.0,3.299e-05
2026-09-11,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,328491.0,0.07994016
2026-09-11,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,286433.0,0.01193709
2026-09-11,DFAC,PSFE U,PAYSAFE LIMITED COM USD,40721.0,0.0005269
2026-09-11,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,24326.0,0.00209062
2026-09-11,DFAC,PSKY U,PARAMOUNT SKYDANCE CORP,335562.0,0.00725936
2026-09-11,DFAC,PSMT US,PRICESMART INC,54959.0,0.01915895
2026-09-11,DFAC,PSN US,PARSONS CORP,165698.0,0.01547134
2026-09-11,DFAC,PSNL US,PERSONALIS INC,108377.0,0.0035854199999999998
2026-09-11,DFAC,PSX US,PHILLIPS 66,391692.0,0.20742038
2026-09-11,DFAC,PTC US,PTC INC,147719.0,0.03942732
2026-09-11,DFAC,PTCT US,PTC THERAPEUTICS INC,37267.0,0.00502438
2026-09-11,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,954281.0,0.02502643
2026-09-11,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,5700.0,0.00172379
2026-09-11,DFAC,PTON US,PELOTON INTERACTIVE INC,391589.0,0.00395599
2026-09-11,DFAC,PUBM US,PUBMATIC INC,86141.0,0.00289901
2026-09-11,DFAC,PUMP US,PROPETRO HOLDING CORP,273897.0,0.006400479999999999
2026-09-11,DFAC,PVH US,PVH CORP.,113608.0,0.01637869
2026-09-11,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,218.0,6.68e-05
2026-09-11,DFAC,PWP US,PERELLA WEINBERG PARTNERS,40819.0,0.00123211
2026-09-11,DFAC,PWR US,QUANTA SERVICES INC.,25942.0,0.03444481
2026-09-11,DFAC,PXLW,PIXELWORKS INC,1879.0,2.738e-05
2026-09-11,DFAC,PYPL US,PAYPAL HOLDINGS INC,824497.0,0.09039505
2026-09-11,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,24314.0,0.00102023
2026-09-11,DFAC,Q-W US,QNITY ELECTRONICS INC,171389.0,0.04421296
2026-09-11,DFAC,QCOM US,QUALCOMM INC.,760937.0,0.28259734
2026-09-11,DFAC,QCRH US,QCR HOLDINGS INC,38139.0,0.00798379
2026-09-11,DFAC,QDEL U,QUIDELORTHO CORP,1979.0,4.758e-05
2026-09-11,DFAC,QLYS US,QUALYS INC,61925.0,0.0189927
2026-09-11,DFAC,QNST US,QUINSTREET INC,117079.0,0.00439182
2026-09-11,DFAC,QRVO US,QORVO INC,192568.0,0.04584463
2026-09-11,DFAC,QS US,QUANTUMSCAPE CORP,1093778.0,0.011786439999999999
2026-09-11,DFAC,QTWO US,Q2 HOLDINGS INC,71536.0,0.00888976
2026-09-11,DFAC,QUAD US,QUAD/GRAPHICS INC,71799.0,0.00147999
2026-09-11,DFAC,QXO U,QXO INC,636364.5528,0.01598761
2026-09-11,DFAC,R US,RYDER SYSTEM INC.,81233.0,0.040336130000000005
2026-09-11,DFAC,RAIL US,FREIGHTCAR AMERICA INC,11678.0,0.00016231
2026-09-11,DFAC,RAL US,RALLIANT CORP,167589.0,0.023001559999999997
2026-09-11,DFAC,RAMP US,LIVERAMP HOLDINGS INC,3853.0,0.00029567
2026-09-11,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,14349.0,0.0012774
2026-09-11,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,1655.0,9.800000000000001e-06
2026-09-11,DFAC,RBB US,RBB BANCORP,39983.0,0.0021665
2026-09-11,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,443308.0,0.00180044
2026-09-11,DFAC,RBC US,RBC BEARINGS INC,38627.0,0.03900916
2026-09-11,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,35950.0,0.00706333
2026-09-11,DFAC,RBLX US,ROBLOX CORP,30323.0,0.00281581
2026-09-11,DFAC,RBRK US,RUBRIK INC,20855.0,0.00368806
2026-09-11,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,81226.0,0.00055534
2026-09-11,DFAC,RCKY US,ROCKY BRANDS INC,17356.0,0.00156528
2026-09-11,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,359211.0,0.19071126
2026-09-11,DFAC,RCMT US,RCM TECHNOLOGIES INC,14148.0,0.0011581599999999999
2026-09-11,DFAC,RCUS US,ARCUS BIOSCIENCES INC,11946.0,0.00059952
2026-09-11,DFAC,RDDT US,REDDIT INC,68667.0,0.02211017
2026-09-11,DFAC,RDN US,RADIAN GROUP INC,234019.0,0.01701236
2026-09-11,DFAC,RDNT US,RADNET INC,136924.0,0.02109544
2026-09-11,DFAC,RDVT US,RED VIOLET INC,13434.0,0.0020568500000000003
2026-09-11,DFAC,RDW US,REDWIRE CORP,42077.0,0.0009119900000000001
2026-09-11,DFAC,REGN US,REGENERON PHARMACEUTICALS,51337.0,0.08187918
2026-09-11,DFAC,RELL US,RICHARDSON ELECTRONICS LT,24564.0,0.00087581
2026-09-11,DFAC,RELY US,REMITLY GLOBAL INC,323394.0,0.014513650000000001
2026-09-11,DFAC,REPL US,REPLIMUNE GROUP INC,52929.0,0.00139565
2026-09-11,DFAC,REPX US,RILEY EXPLORATION PERMIAN,58159.0,0.00516447
2026-09-11,DFAC,RES US,RPC INC,593987.0,0.00781909
2026-09-11,DFAC,REX US,REX AMERICAN RESOURCES CO,89280.0,0.00758361
2026-09-11,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,350995.0,0.015580440000000001
2026-09-11,DFAC,REZI US,RESIDEO TECHNOLOGIES INC,320113.0,0.01248486
2026-09-11,DFAC,RF US,REGIONS FINANCIAL CORP.,1251354.0,0.07694828
2026-09-11,DFAC,RFIL US,RF INDUSTRIES LTD,562.0,1.184e-05
